country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Honduras,2013,0.504963149,0.603,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",1980,0.530055556,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",1985,0.589162,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",1990,0.6261053329999999,0.7809999999999999,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",1995,0.639348667,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2000,0.647792,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2005,0.6829444440000001,0.871,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2006,0.6898288890000001,0.883,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2007,0.71338,0.887,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2008,0.748042222,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2009,0.757704444,0.898,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2010,0.759033333,0.9009999999999999,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2011,0.761811111,0.904,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2012,0.767366667,0.9109999999999999,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China (SAR)",2013,0.767366667,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,
Hungary,1980,0.603922222,,,,,,,,,,,,,,,,,,,,,,
Hungary,1985,0.6254,,,,,,,,,,,,,,,,,,,,,,
Hungary,1990,0.596666667,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,
Hungary,1995,0.700455556,0.741,,,,,,,,,,,,,,,,,,,,,
Hungary,2000,0.754902628,0.769,,,,,,,,,,,,,,,,,,,,,
Hungary,2005,0.7926830340000001,0.802,,,,,,,,,,,,,,,,,,,,,
Hungary,2006,0.796791848,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Hungary,2007,0.798122883,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,
Hungary,2008,0.7994539190000001,0.818,,,,,,,,,,,,,,,,,,,,,
Hungary,2009,0.800784955,0.823,,,,,,,,,,,,,,,,,,,,,
Hungary,2010,0.8076715459999999,0.826,,,,,,,,,,,,,,,,,,,,,
Hungary,2011,0.804893768,0.823,,,,,,,,,,,,,,,,,,,,,
Hungary,2012,0.804893768,0.826,,,,,,,,,,,,,,,,,,,,,
Hungary,2013,0.804893768,0.835,,,,,,,,,,,,,,,,,,,,,
Iceland,1980,0.5981333329999999,,,,,,,,,,,,,,,,,,,,,,
Iceland,1985,0.639033333,,,,,,,,,,,,,,,,,,,,,,
Iceland,1990,0.673211111,0.804,,,,,,,,,,,,,,,,,,,,,
Iceland,1995,0.7324555559999999,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Iceland,2000,0.7856333329999999,0.861,,,,,,,,,,,,,,,,,,,,,
Iceland,2005,0.8293,0.8909999999999999,,,,,,,,,,,,,,,,,,,,,
Iceland,2006,0.8328133329999999,0.893,,,,,,,,,,,,,,,,,,,,,
Iceland,2007,0.836326667,0.899,,,,,,,,,,,,,,,,,,,,,
Iceland,2008,0.8398399999999999,0.892,,,,,,,,,,,,,,,,,,,,,
Iceland,2009,0.8433533329999999,0.8909999999999999,,,,,,,,,,,,,,,,,,,,,
Iceland,2010,0.846866667,0.892,,,,,,,,,,,,,,,,,,,,,
Iceland,2011,0.846866667,0.9009999999999999,,,,,,,,,,,,,,,,,,,,,
Iceland,2012,0.846866667,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Iceland,2013,0.846866667,0.92,,,,,,,,,,,,,,,,,,,,,
India,1980,0.24011111100000002,,,,,,,,,,,,,,,,,,,,,,
India,1985,0.282411111,,,,,,,,,,,,,,,,,,,,,,
India,1990,0.31067037,0.431,,,,,,,,,,,,,,,,,,,,,
India,1995,0.33948888899999996,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,
India,2000,0.355377778,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,
India,2005,0.408955556,0.539,,,,,,,,,,,,,,,,,,,,,
India,2006,0.419614444,0.5479999999999999,,,,,,,,,,,,,,,,,,,,,
India,2007,0.430273333,0.5579999999999999,,,,,,,,,,,,,,,,,,,,,
India,2008,0.44162666700000003,0.565,,,,,,,,,,,,,,,,,,,,,
India,2009,0.44464666700000005,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,
India,2010,0.456,0.581,,,,,,,,,,,,,,,,,,,,,
India,2011,0.47266666700000004,0.59,,,,,,,,,,,,,,,,,,,,,
India,2012,0.47266666700000004,0.6,,,,,,,,,,,,,,,,,,,,,
India,2013,0.47266666700000004,0.607,,,,,,,,,,,,,,,,,,,,,
Indonesia,1980,0.344533333,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1985,0.39242222200000004,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1990,0.392866667,0.525,,,,,,,,,,,,,,,,,,,,,
Indonesia,1995,0.4242,0.56,,,,,,,,,,,,,,,,,,,,,
Indonesia,2000,0.521346532,0.604,,,,,,,,,,,,,,,,,,,,,
Indonesia,2005,0.559317614,0.633,,,,,,,,,,,,,,,,,,,,,
Indonesia,2006,0.564134052,0.643,,,,,,,,,,,,,,,,,,,,,
Indonesia,2007,0.565429661,0.644,,,,,,,,,,,,,,,,,,,,,
Indonesia,2008,0.566892661,0.648,,,,,,,,,,,,,,,,,,,,,
Indonesia,2009,0.587970061,0.659,,,,,,,,,,,,,,,,,,,,,
Indonesia,2010,0.594164162,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Indonesia,2011,0.6031360410000001,0.674,,,,,,,,,,,,,,,,,,,,,
Indonesia,2012,0.6031360410000001,0.682,,,,,,,,,,,,,,,,,,,,,
Indonesia,2013,0.6031360410000001,0.688,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1980,0.309139444,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1985,0.332972778,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1990,0.381885556,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1995,0.4766,0.64,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2000,0.526477778,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2005,0.553644444,0.696,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2006,0.570162222,0.732,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2007,0.58668,0.736,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2008,0.605975556,0.741,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2009,0.6169377779999999,0.747,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2010,0.625122222,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2011,0.639011111,0.767,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2012,0.683455556,0.782,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2013,0.683455556,0.785,,,,,,,,,,,,,,,,,,,,,
Iraq,1980,0.341,,,,,,,,,,,,,,,,,,,,,,
Iraq,1985,0.341688889,,,,,,,,,,,,,,,,,,,,,,
Iraq,1990,0.362055556,0.574,,,,,,,,,,,,,,,,,,,,,
Iraq,1995,0.38087777799999994,0.569,,,,,,,,,,,,,,,,,,,,,
Iraq,2000,0.40066666700000003,0.608,,,,,,,,,,,,,,,,,,,,,
Iraq,2005,0.45632222200000006,0.632,,,,,,,,,,,,,,,,,,,,,
Iraq,2006,0.458368889,0.637,,,,,,,,,,,,,,,,,,,,,
Iraq,2007,0.460415556,0.639,,,,,,,,,,,,,,,,,,,,,
Iraq,2008,0.46246222200000003,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Iraq,2009,0.464508889,0.648,,,,,,,,,,,,,,,,,,,,,
Iraq,2010,0.46655555600000004,0.652,,,,,,,,,,,,,,,,,,,,,
Iraq,2011,0.46655555600000004,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Iraq,2012,0.46655555600000004,0.662,,,,,,,,,,,,,,,,,,,,,
Iraq,2013,0.46655555600000004,0.662,,,,,,,,,,,,,,,,,,,,,
Ireland,1980,0.6325333329999999,,,,,,,,,,,,,,,,,,,,,,
Ireland,1985,0.666088889,,,,,,,,,,,,,,,,,,,,,,
Ireland,1990,0.696733333,0.764,,,,,,,,,,,,,,,,,,,,,
Ireland,1995,0.7433888890000001,0.795,,,,,,,,,,,,,,,,,,,,,
Ireland,2000,0.8365888890000001,0.857,,,,,,,,,,,,,,,,,,,,,
Ireland,2005,0.865977778,0.893,,,,,,,,,,,,,,,,,,,,,
Ireland,2006,0.867417778,0.895,,,,,,,,,,,,,,,,,,,,,
Ireland,2007,0.879968889,0.899,,,,,,,,,,,,,,,,,,,,,
Ireland,2008,0.884186667,0.9,,,,,,,,,,,,,,,,,,,,,
Ireland,2009,0.885626667,0.8959999999999999,,,,,,,,,,,,,,,,,,,,,
Ireland,2010,0.887066667,0.89,,,,,,,,,,,,,,,,,,,,,
Ireland,2011,0.887066667,0.894,,,,,,,,,,,,,,,,,,,,,
Ireland,2012,0.887066667,0.899,,,,,,,,,,,,,,,,,,,,,
Ireland,2013,0.887066667,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,
Israel,1980,0.675133333,,,,,,,,,,,,,,,,,,,,,,
Israel,1985,0.705666667,,,,,,,,,,,,,,,,,,,,,,
Israel,1990,0.713644444,0.792,,,,,,,,,,,,,,,,,,,,,
Israel,1995,0.764270645,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Israel,2000,0.8198108829999999,0.853,,,,,,,,,,,,,,,,,,,,,
Israel,2005,0.848262796,0.871,,,,,,,,,,,,,,,,,,,,,
Israel,2006,0.845843937,0.872,,,,,,,,,,,,,,,,,,,,,
Israel,2007,0.8489806329999999,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,
Israel,2008,0.843783996,0.88,,,,,,,,,,,,,,,,,,,,,
Israel,2009,0.846920692,0.882,,,,,,,,,,,,,,,,,,,,,
Israel,2010,0.847967317,0.887,,,,,,,,,,,,,,,,,,,,,
Israel,2011,0.851288075,0.892,,,,,,,,,,,,,,,,,,,,,
Israel,2012,0.85426783,0.893,,,,,,,,,,,,,,,,,,,,,
Israel,2013,0.85426783,0.895,,,,,,,,,,,,,,,,,,,,,
Italy,1980,0.542072222,,,,,,,,,,,,,,,,,,,,,,
Italy,1985,0.556251111,,,,,,,,,,,,,,,,,,,,,,
Italy,1990,0.592051111,0.769,,,,,,,,,,,,,,,,,,,,,
Italy,1995,0.650003333,0.8,,,,,,,,,,,,,,,,,,,,,
Italy,2000,0.6954733329999999,0.83,,,,,,,,,,,,,,,,,,,,,
Italy,2005,0.761746439,0.857,,,,,,,,,,,,,,,,,,,,,
Italy,2006,0.7684094229999999,0.862,,,,,,,,,,,,,,,,,,,,,
Italy,2007,0.7750724059999999,0.866,,,,,,,,,,,,,,,,,,,,,
Italy,2008,0.7789576109999999,0.868,,,,,,,,,,,,,,,,,,,,,
Italy,2009,0.7800650379999999,0.868,,,,,,,,,,,,,,,,,,,,,
Italy,2010,0.783950244,0.871,,,,,,,,,,,,,,,,,,,,,
Italy,2011,0.7895057990000001,0.875,,,,,,,,,,,,,,,,,,,,,
Italy,2012,0.7895057990000001,0.8740000000000001,,,,,,,,,,,,,,,,,,,,,
Italy,2013,0.7895057990000001,0.873,,,,,,,,,,,,,,,,,,,,,
Jamaica,1980,0.4831,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1985,0.49617777799999996,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1990,0.5271,0.6409999999999999,,,,,,,,,,,,,,,,,,,,,
Jamaica,1995,0.5639333329999999,0.665,,,,,,,,,,,,,,,,,,,,,
Jamaica,2000,0.588044444,0.669,,,,,,,,,,,,,,,,,,,,,
Jamaica,2005,0.6481888889999999,0.698,,,,,,,,,,,,,,,,,,,,,
Jamaica,2006,0.652222222,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Jamaica,2007,0.656255556,0.71,,,,,,,,,,,,,,,,,,,,,
Jamaica,2008,0.6602888889999999,0.728,,,,,,,,,,,,,,,,,,,,,
Jamaica,2009,0.664322222,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Jamaica,2010,0.668355556,0.723,,,,,,,,,,,,,,,,,,,,,
Jamaica,2011,0.668355556,0.723,,,,,,,,,,,,,,,,,,,,,
Jamaica,2012,0.668355556,0.722,,,,,,,,,,,,,,,,,,,,,
Jamaica,2013,0.668355556,0.72,,,,,,,,,,,,,,,,,,,,,
Japan,1980,0.6626266670000001,,,,,,,,,,,,,,,,,,,,,,
Japan,1985,0.6813233329999999,,,,,,,,,,,,,,,,,,,,,,
Japan,1990,0.6990444440000001,0.816,,,,,,,,,,,,,,,,,,,,,
Japan,1995,0.739786643,0.84,,,,,,,,,,,,,,,,,,,,,
Japan,2000,0.766997045,0.855,,,,,,,,,,,,,,,,,,,,,
Japan,2005,0.7848888890000001,0.873,,,,,,,,,,,,,,,,,,,,,
Japan,2006,0.7900666670000001,0.877,,,,,,,,,,,,,,,,,,,,,
Japan,2007,0.792466667,0.88,,,,,,,,,,,,,,,,,,,,,
Japan,2008,0.7948666670000001,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,
Japan,2009,0.8000444440000001,0.88,,,,,,,,,,,,,,,,,,,,,
Japan,2010,0.802444444,0.885,,,,,,,,,,,,,,,,,,,,,
Japan,2011,0.8079999999999999,0.89,,,,,,,,,,,,,,,,,,,,,
Japan,2012,0.8079999999999999,0.895,,,,,,,,,,,,,,,,,,,,,
Japan,2013,0.8079999999999999,0.9,,,,,,,,,,,,,,,,,,,,,
Jordan,1980,0.43285555600000003,,,,,,,,,,,,,,,,,,,,,,
Jordan,1985,0.46616666700000003,,,,,,,,,,,,,,,,,,,,,,
Jordan,1990,0.49513333299999995,0.616,,,,,,,,,,,,,,,,,,,,,
Jordan,1995,0.644324781,0.6829999999999999,,,,,,,,,,,,,,,,,,,,,
Jordan,2000,0.670799478,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Jordan,2005,0.7074702890000001,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Jordan,2006,0.7059212509999999,0.732,,,,,,,,,,,,,,,,,,,,,
Jordan,2007,0.70714999,0.735,,,,,,,,,,,,,,,,,,,,,
Jordan,2008,0.713934286,0.736,,,,,,,,,,,,,,,,,,,,,
Jordan,2009,0.7082185809999999,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Jordan,2010,0.7025028759999999,0.728,,,,,,,,,,,,,,,,,,,,,
Jordan,2011,0.6997250979999999,0.725,,,,,,,,,,,,,,,,,,,,,
Jordan,2012,0.6997250979999999,0.726,,,,,,,,,,,,,,,,,,,,,
Jordan,2013,0.6997250979999999,0.72,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1980,0.533655556,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1985,0.5811666670000001,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1990,0.606266667,0.69,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1995,0.6334333329999999,0.664,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2000,0.6828111109999999,0.685,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,0.7553,0.747,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2006,0.759471111,0.754,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2007,0.758086667,0.758,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2008,0.75948,0.758,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2009,0.755317778,0.762,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2010,0.753933333,0.764,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2011,0.7594888890000001,0.772,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2012,0.762266667,0.782,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2013,0.762266667,0.7909999999999999,,,,,,,,,,,,,,,,,,,,,
Kenya,1980,0.3481,,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,0.36882222200000003,,,,,,,,,,,,,,,,,,,,,,
Kenya,1990,0.391583333,0.467,,,,,,,,,,,,,,,,,,,,,
Kenya,1995,0.414315385,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,
Kenya,2000,0.431166667,0.446,,,,,,,,,,,,,,,,,,,,,
Kenya,2005,0.466777778,0.484,,,,,,,,,,,,,,,,,,,,,
Kenya,2006,0.471888889,0.499,,,,,,,,,,,,,,,,,,,,,
Kenya,2007,0.490888889,0.507,,,,,,,,,,,,,,,,,,,,,
Kenya,2008,0.501555556,0.515,,,,,,,,,,,,,,,,,,,,,
Kenya,2009,0.512222222,0.524,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,0.514555556,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,
Kenya,2011,0.514555556,0.54,,,,,,,,,,,,,,,,,,,,,
Kenya,2012,0.514555556,0.545,,,,,,,,,,,,,,,,,,,,,
Kenya,2013,0.514555556,0.551,,,,,,,,,,,,,,,,,,,,,
Kiribati,1980,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1985,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1990,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1995,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,2000,,0.564,,,,,,,,,,,,,,,,,,,,,
Kiribati,2005,,0.585,,,,,,,,,,,,,,,,,,,,,
Kiribati,2006,,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,
Kiribati,2007,,0.583,,,,,,,,,,,,,,,,,,,,,
Kiribati,2008,,0.586,,,,,,,,,,,,,,,,,,,,,
Kiribati,2009,,0.585,,,,,,,,,,,,,,,,,,,,,
Kiribati,2010,0.602070533,0.589,,,,,,,,,,,,,,,,,,,,,
Kiribati,2011,0.602070533,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,
Kiribati,2012,0.602070533,0.596,,,,,,,,,,,,,,,,,,,,,
Kiribati,2013,0.602070533,0.605,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),1980,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),1985,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),1990,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),1995,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2000,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2005,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2006,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2007,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2008,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2009,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2010,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2011,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2012,,,,,,,,,,,,,,,,,,,,,,,
Korea (Democratic People's Republic of),2013,,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),1980,0.565088889,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),1985,0.638388889,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),1990,0.678822222,0.728,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),1995,0.7426,0.778,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2000,0.7971444440000001,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2005,0.837025166,0.855,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2006,0.84252206,0.862,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2007,0.848018954,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2008,0.853515848,0.8740000000000001,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2009,0.8562349640000001,0.871,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2010,0.861731858,0.882,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2011,0.864509636,0.888,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2012,0.864509636,0.89,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),2013,0.864509636,0.893,,,,,,,,,,,,,,,,,,,,,
Kuwait,1980,0.453711111,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1985,0.514288889,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1990,0.470855556,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Kuwait,1995,0.523708405,0.748,,,,,,,,,,,,,,,,,,,,,
Kuwait,2000,0.636716936,0.7859999999999999,,,,,,,,,,,,,,,,,,,,,
Kuwait,2005,0.6087202070000001,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,
Kuwait,2006,0.609646469,0.7879999999999999,,,,,,,,,,,,,,,,,,,,,
Kuwait,2007,0.612372722,0.789,,,,,,,,,,,,,,,,,,,,,
Kuwait,2008,0.619348054,0.79,,,,,,,,,,,,,,,,,,,,,
Kuwait,2009,0.6259579160000001,0.792,,,,,,,,,,,,,,,,,,,,,
Kuwait,2010,0.632567777,0.794,,,,,,,,,,,,,,,,,,,,,
Kuwait,2011,0.6391776379999999,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Kuwait,2012,0.645787499,0.8,,,,,,,,,,,,,,,,,,,,,
Kuwait,2013,0.645787499,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1980,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1985,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1990,0.598011111,0.618,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1995,0.5783666670000001,0.563,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2000,0.634077778,0.594,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2005,0.6558666670000001,0.616,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2006,0.659284444,0.621,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2007,0.6599244439999999,0.628,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2008,0.657786667,0.631,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2009,0.6528711110000001,0.635,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2010,0.650733333,0.636,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2011,0.6562888889999999,0.639,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2012,0.6562888889999999,0.649,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2013,0.6562888889999999,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1980,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1985,0.25578888899999996,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1990,0.288211111,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1995,0.310266667,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2000,0.352055556,0.466,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2005,0.38517777799999997,0.505,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2006,0.390315556,0.511,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2007,0.39545333299999996,0.521,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2008,0.403368889,0.528,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2009,0.41406222200000004,0.539,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2010,0.42197777799999997,0.546,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2011,0.43586666700000004,0.5579999999999999,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2012,0.43586666700000004,0.569,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2013,0.43586666700000004,0.579,,,,,,,,,,,,,,,,,,,,,
Latvia,1980,0.579954444,,,,,,,,,,,,,,,,,,,,,,
Latvia,1985,0.6049766670000001,,,,,,,,,,,,,,,,,,,,,,
Latvia,1990,0.60134,0.698,,,,,,,,,,,,,,,,,,,,,
Latvia,1995,0.622464444,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
Latvia,2000,0.708694444,0.728,,,,,,,,,,,,,,,,,,,,,
Latvia,2005,0.7962644990000001,0.802,,,,,,,,,,,,,,,,,,,,,
Latvia,2006,0.803538057,0.809,,,,,,,,,,,,,,,,,,,,,
Latvia,2007,0.813589392,0.818,,,,,,,,,,,,,,,,,,,,,
Latvia,2008,0.823640728,0.821,,,,,,,,,,,,,,,,,,,,,
Latvia,2009,0.822580953,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
Latvia,2010,0.821521177,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Latvia,2011,0.8131878440000001,0.8220000000000001,,,,,,,,,,,,,,,,,,,,,
Latvia,2012,0.8131878440000001,0.825,,,,,,,,,,,,,,,,,,,,,
Latvia,2013,0.8131878440000001,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,
Lebanon,1980,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1985,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1990,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1995,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2000,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2005,0.633353901,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Lebanon,2006,0.62224279,0.723,,,,,,,,,,,,,,,,,,,,,
Lebanon,2007,0.6250205679999999,0.736,,,,,,,,,,,,,,,,,,,,,
Lebanon,2008,0.6250205679999999,0.742,,,,,,,,,,,,,,,,,,,,,
Lebanon,2009,0.6277983460000001,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,0.6277983460000001,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Lebanon,2011,0.633353901,0.753,,,,,,,,,,,,,,,,,,,,,
Lebanon,2012,0.630576124,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
Lebanon,2013,0.630576124,0.741,,,,,,,,,,,,,,,,,,,,,
Lesotho,1980,0.35163777799999996,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,0.39455999999999997,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1990,0.414083333,0.488,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995,0.42925,0.475,,,,,,,,,,,,,,,,,,,,,
Lesotho,2000,0.449477778,0.444,,,,,,,,,,,,,,,,,,,,,
Lesotho,2005,0.473505556,0.43,,,,,,,,,,,,,,,,,,,,,
Lesotho,2006,0.477413904,0.431,,,,,,,,,,,,,,,,,,,,,
