"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Solomon Islands","Electricity - Final energy consumption","2016","Kilowatt-hours, million","89.6","1"
"Solomon Islands","Electricity - Final energy consumption","2015","Kilowatt-hours, million","82.69","1"
"Solomon Islands","Electricity - Final energy consumption","2014","Kilowatt-hours, million","82.09","1"
"Solomon Islands","Electricity - Final energy consumption","2013","Kilowatt-hours, million","77.1","1"
"Solomon Islands","Electricity - Final energy consumption","2012","Kilowatt-hours, million","71.3","1"
"Solomon Islands","Electricity - Final energy consumption","2011","Kilowatt-hours, million","70.7","1"
"Solomon Islands","Electricity - Final energy consumption","2010","Kilowatt-hours, million","75","1"
"Solomon Islands","Electricity - Final energy consumption","2009","Kilowatt-hours, million","71.8","1"
"Solomon Islands","Electricity - Final energy consumption","2008","Kilowatt-hours, million","74.3","1"
"Solomon Islands","Electricity - Final energy consumption","2007","Kilowatt-hours, million","73.4","1"
"Solomon Islands","Electricity - Final energy consumption","2006","Kilowatt-hours, million","64.1","1"
"Solomon Islands","Electricity - Final energy consumption","2005","Kilowatt-hours, million","64","1"
"Solomon Islands","Electricity - Final energy consumption","2004","Kilowatt-hours, million","55.4","1"
"Solomon Islands","Electricity - Final energy consumption","2003","Kilowatt-hours, million","55.3","1"
"Solomon Islands","Electricity - Final energy consumption","2002","Kilowatt-hours, million","53","1"
"Solomon Islands","Electricity - Final energy consumption","2001","Kilowatt-hours, million","51.9","1"
"Solomon Islands","Electricity - Final energy consumption","2000","Kilowatt-hours, million","57.3","1"
"Solomon Islands","Electricity - Final energy consumption","1999","Kilowatt-hours, million","60.3","1"
"Solomon Islands","Electricity - Final energy consumption","1998","Kilowatt-hours, million","56.7","1"
"Solomon Islands","Electricity - Final energy consumption","1997","Kilowatt-hours, million","57","1"
"Solomon Islands","Electricity - Final energy consumption","1996","Kilowatt-hours, million","56","1"
"Solomon Islands","Electricity - Final energy consumption","1995","Kilowatt-hours, million","55","1"
"Solomon Islands","Electricity - Final energy consumption","1994","Kilowatt-hours, million","56","1"
"Solomon Islands","Electricity - Final energy consumption","1993","Kilowatt-hours, million","54","1"
"Solomon Islands","Electricity - Final energy consumption","1992","Kilowatt-hours, million","53","1"
"Solomon Islands","Electricity - Final energy consumption","1991","Kilowatt-hours, million","54","1"
"Solomon Islands","Electricity - Final energy consumption","1990","Kilowatt-hours, million","53","1"
"Somalia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","315",""
"Somalia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","315",""
"Somalia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","315",""
"Somalia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","315",""
"Somalia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","315",""
"Somalia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","308",""
"Somalia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","301",""
"Somalia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","295",""
"Somalia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","292",""
"Somalia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","290",""
"Somalia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","280",""
"Somalia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","270",""
"Somalia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","266",""
"Somalia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","266",""
"Somalia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","266",""
"Somalia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","263",""
"Somalia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","250",""
"Somalia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","250",""
"Somalia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","268",""
"Somalia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","266","1"
"Somalia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","266","1"
"Somalia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","265","1"
"Somalia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","263","1"
"Somalia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","262","1"
"Somalia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","259","1"
"Somalia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","257","1"
"Somalia","Electricity - Final energy consumption","1991","Kilowatt-hours, million","258","1"
"Somalia","Electricity - Final energy consumption","1990","Kilowatt-hours, million","248","1"
"South Africa","Electricity - Final energy consumption","2017","Kilowatt-hours, million","194464",""
"South Africa","Electricity - Final energy consumption","2016","Kilowatt-hours, million","192818",""
"South Africa","Electricity - Final energy consumption","2015","Kilowatt-hours, million","193862",""
"South Africa","Electricity - Final energy consumption","2014","Kilowatt-hours, million","195505",""
"South Africa","Electricity - Final energy consumption","2013","Kilowatt-hours, million","196804",""
"South Africa","Electricity - Final energy consumption","2012","Kilowatt-hours, million","197904",""
"South Africa","Electricity - Final energy consumption","2011","Kilowatt-hours, million","204702",""
"South Africa","Electricity - Final energy consumption","2010","Kilowatt-hours, million","202683",""
"South Africa","Electricity - Final energy consumption","2009","Kilowatt-hours, million","194421",""
"South Africa","Electricity - Final energy consumption","2008","Kilowatt-hours, million","201994",""
"South Africa","Electricity - Final energy consumption","2007","Kilowatt-hours, million","208875",""
"South Africa","Electricity - Final energy consumption","2006","Kilowatt-hours, million","199249",""
"South Africa","Electricity - Final energy consumption","2005","Kilowatt-hours, million","193194",""
"South Africa","Electricity - Final energy consumption","2004","Kilowatt-hours, million","197496",""
"South Africa","Electricity - Final energy consumption","2003","Kilowatt-hours, million","190608",""
"South Africa","Electricity - Final energy consumption","2002","Kilowatt-hours, million","176413",""
"South Africa","Electricity - Final energy consumption","2001","Kilowatt-hours, million","166933",""
"South Africa","Electricity - Final energy consumption","2000","Kilowatt-hours, million","162516",""
"South Africa","Electricity - Final energy consumption","1999","Kilowatt-hours, million","157299",""
"South Africa","Electricity - Final energy consumption","1998","Kilowatt-hours, million","158651",""
"South Africa","Electricity - Final energy consumption","1997","Kilowatt-hours, million","154554",""
"South Africa","Electricity - Final energy consumption","1996","Kilowatt-hours, million","148602",""
"South Africa","Electricity - Final energy consumption","1995","Kilowatt-hours, million","143172",""
"South Africa","Electricity - Final energy consumption","1994","Kilowatt-hours, million","135167",""
"South Africa","Electricity - Final energy consumption","1993","Kilowatt-hours, million","134205",""
"South Africa","Electricity - Final energy consumption","1992","Kilowatt-hours, million","130717","1"
"South Africa","Electricity - Final energy consumption","1991","Kilowatt-hours, million","139291","1"
"South Africa","Electricity - Final energy consumption","1990","Kilowatt-hours, million","138202","1"
"South Sudan","Electricity - Final energy consumption","2017","Kilowatt-hours, million","498",""
"South Sudan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","554",""
"South Sudan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","529",""
"South Sudan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","431",""
"South Sudan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","415",""
"South Sudan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","385",""
"Spain","Electricity - Final energy consumption","2017","Kilowatt-hours, million","234571",""
"Spain","Electricity - Final energy consumption","2016","Kilowatt-hours, million","232515",""
"Spain","Electricity - Final energy consumption","2015","Kilowatt-hours, million","232038",""
"Spain","Electricity - Final energy consumption","2014","Kilowatt-hours, million","226897",""
"Spain","Electricity - Final energy consumption","2013","Kilowatt-hours, million","230087",""
"Spain","Electricity - Final energy consumption","2012","Kilowatt-hours, million","240248",""
"Spain","Electricity - Final energy consumption","2011","Kilowatt-hours, million","243509",""
"Spain","Electricity - Final energy consumption","2010","Kilowatt-hours, million","244802",""
"Spain","Electricity - Final energy consumption","2009","Kilowatt-hours, million","239778",""
"Spain","Electricity - Final energy consumption","2008","Kilowatt-hours, million","255094",""
"Spain","Electricity - Final energy consumption","2007","Kilowatt-hours, million","250785",""
"Spain","Electricity - Final energy consumption","2006","Kilowatt-hours, million","246125",""
"Spain","Electricity - Final energy consumption","2005","Kilowatt-hours, million","242222",""
"Spain","Electricity - Final energy consumption","2004","Kilowatt-hours, million","230669",""
"Spain","Electricity - Final energy consumption","2003","Kilowatt-hours, million","217898",""
"Spain","Electricity - Final energy consumption","2002","Kilowatt-hours, million","205510",""
"Spain","Electricity - Final energy consumption","2001","Kilowatt-hours, million","200953",""
"Spain","Electricity - Final energy consumption","2000","Kilowatt-hours, million","188459",""
"Spain","Electricity - Final energy consumption","1999","Kilowatt-hours, million","177252",""
"Spain","Electricity - Final energy consumption","1998","Kilowatt-hours, million","165173",""
"Spain","Electricity - Final energy consumption","1997","Kilowatt-hours, million","159028",""
"Spain","Electricity - Final energy consumption","1996","Kilowatt-hours, million","147182",""
"Spain","Electricity - Final energy consumption","1995","Kilowatt-hours, million","140911",""
"Spain","Electricity - Final energy consumption","1994","Kilowatt-hours, million","136965",""
"Spain","Electricity - Final energy consumption","1993","Kilowatt-hours, million","130683",""
"Spain","Electricity - Final energy consumption","1992","Kilowatt-hours, million","130769",""
"Spain","Electricity - Final energy consumption","1991","Kilowatt-hours, million","128637",""
"Spain","Electricity - Final energy consumption","1990","Kilowatt-hours, million","125799",""
"Sri Lanka","Electricity - Final energy consumption","2017","Kilowatt-hours, million","13488.7",""
"Sri Lanka","Electricity - Final energy consumption","2016","Kilowatt-hours, million","12715.1",""
"Sri Lanka","Electricity - Final energy consumption","2015","Kilowatt-hours, million","11740.8",""
"Sri Lanka","Electricity - Final energy consumption","2014","Kilowatt-hours, million","10997",""
"Sri Lanka","Electricity - Final energy consumption","2013","Kilowatt-hours, million","10554.49",""
"Sri Lanka","Electricity - Final energy consumption","2012","Kilowatt-hours, million","10408.7",""
"Sri Lanka","Electricity - Final energy consumption","2011","Kilowatt-hours, million","9989.9",""
"Sri Lanka","Electricity - Final energy consumption","2010","Kilowatt-hours, million","9208.5",""
"Sri Lanka","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8388.7",""
"Sri Lanka","Electricity - Final energy consumption","2008","Kilowatt-hours, million","8365.6",""
"Sri Lanka","Electricity - Final energy consumption","2007","Kilowatt-hours, million","8223",""
"Sri Lanka","Electricity - Final energy consumption","2006","Kilowatt-hours, million","7819.4",""
"Sri Lanka","Electricity - Final energy consumption","2005","Kilowatt-hours, million","6892.9",""
"Sri Lanka","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7272.2",""
"Sri Lanka","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6580.8",""
"Sri Lanka","Electricity - Final energy consumption","2002","Kilowatt-hours, million","5723.6",""
"Sri Lanka","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5437.7",""
"Sri Lanka","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5442.9",""
"Sri Lanka","Electricity - Final energy consumption","1999","Kilowatt-hours, million","4917",""
"Sri Lanka","Electricity - Final energy consumption","1998","Kilowatt-hours, million","4635",""
"Sri Lanka","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4274",""
"Sri Lanka","Electricity - Final energy consumption","1996","Kilowatt-hours, million","3740",""
"Sri Lanka","Electricity - Final energy consumption","1995","Kilowatt-hours, million","3932",""
"Sri Lanka","Electricity - Final energy consumption","1994","Kilowatt-hours, million","3587",""
"Sri Lanka","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3270",""
"Sri Lanka","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2928",""
"Sri Lanka","Electricity - Final energy consumption","1991","Kilowatt-hours, million","2742",""
"Sri Lanka","Electricity - Final energy consumption","1990","Kilowatt-hours, million","2608",""
"St. Helena and Depend.","Electricity - Final energy consumption","2018","Kilowatt-hours, million","11.045",""
"St. Helena and Depend.","Electricity - Final energy consumption","2017","Kilowatt-hours, million","9.489",""
"St. Helena and Depend.","Electricity - Final energy consumption","2016","Kilowatt-hours, million","9.43",""
"St. Helena and Depend.","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9",""
"St. Helena and Depend.","Electricity - Final energy consumption","2014","Kilowatt-hours, million","8.91",""
"St. Helena and Depend.","Electricity - Final energy consumption","2013","Kilowatt-hours, million","8.91",""
"St. Helena and Depend.","Electricity - Final energy consumption","2012","Kilowatt-hours, million","8.66",""
"St. Helena and Depend.","Electricity - Final energy consumption","2011","Kilowatt-hours, million","7.94",""
"St. Helena and Depend.","Electricity - Final energy consumption","2010","Kilowatt-hours, million","8",""
"St. Helena and Depend.","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8.25",""
"St. Helena and Depend.","Electricity - Final energy consumption","2008","Kilowatt-hours, million","7.58",""
"St. Helena and Depend.","Electricity - Final energy consumption","2007","Kilowatt-hours, million","7.22",""
"St. Helena and Depend.","Electricity - Final energy consumption","2006","Kilowatt-hours, million","6.97",""
"St. Helena and Depend.","Electricity - Final energy consumption","2005","Kilowatt-hours, million","6.79",""
"St. Helena and Depend.","Electricity - Final energy consumption","2004","Kilowatt-hours, million","6.31",""
"St. Helena and Depend.","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6.24",""
"St. Helena and Depend.","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6.25",""
"St. Helena and Depend.","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6.44",""
"St. Helena and Depend.","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5.75",""
"St. Helena and Depend.","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5.56",""
"St. Helena and Depend.","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5.29",""
"St. Helena and Depend.","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5.12",""
"St. Helena and Depend.","Electricity - Final energy consumption","1996","Kilowatt-hours, million","5.06",""
"St. Helena and Depend.","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4.91",""
"St. Helena and Depend.","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4.57",""
"St. Helena and Depend.","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4.63",""
"St. Helena and Depend.","Electricity - Final energy consumption","1992","Kilowatt-hours, million","4.34",""
"St. Helena and Depend.","Electricity - Final energy consumption","1991","Kilowatt-hours, million","2",""
"St. Helena and Depend.","Electricity - Final energy consumption","1990","Kilowatt-hours, million","2",""
"St. Kitts-Nevis","Electricity - Final energy consumption","2017","Kilowatt-hours, million","181.5","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2016","Kilowatt-hours, million","189.4","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2015","Kilowatt-hours, million","183.8","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2014","Kilowatt-hours, million","180","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2013","Kilowatt-hours, million","180","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2012","Kilowatt-hours, million","178.9",""
"St. Kitts-Nevis","Electricity - Final energy consumption","2011","Kilowatt-hours, million","182.9",""
"St. Kitts-Nevis","Electricity - Final energy consumption","2010","Kilowatt-hours, million","177.9",""
"St. Kitts-Nevis","Electricity - Final energy consumption","2009","Kilowatt-hours, million","168","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2008","Kilowatt-hours, million","157","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2007","Kilowatt-hours, million","164","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2006","Kilowatt-hours, million","149","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2005","Kilowatt-hours, million","149","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2004","Kilowatt-hours, million","140","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2003","Kilowatt-hours, million","137",""
"St. Kitts-Nevis","Electricity - Final energy consumption","2002","Kilowatt-hours, million","140","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2001","Kilowatt-hours, million","125","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","2000","Kilowatt-hours, million","117","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1999","Kilowatt-hours, million","105","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1998","Kilowatt-hours, million","100","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1997","Kilowatt-hours, million","92","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1996","Kilowatt-hours, million","79","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1995","Kilowatt-hours, million","82","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1994","Kilowatt-hours, million","78.6","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1993","Kilowatt-hours, million","69.3","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1992","Kilowatt-hours, million","67","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1991","Kilowatt-hours, million","67","1"
"St. Kitts-Nevis","Electricity - Final energy consumption","1990","Kilowatt-hours, million","66.4","1"
"St. Lucia","Electricity - Final energy consumption","2018","Kilowatt-hours, million","361.623",""
"St. Lucia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","359.654",""
"St. Lucia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","348.229",""
"St. Lucia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","337.54",""
"St. Lucia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","331.939",""
"St. Lucia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","334.479",""
"St. Lucia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","333.324",""
"St. Lucia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","333.375",""
"St. Lucia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","330.699",""
"St. Lucia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","315",""
"St. Lucia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","301.9",""
"St. Lucia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","297.9",""
"St. Lucia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","284.4",""
"St. Lucia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","277.4",""
"St. Lucia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","266.4",""
"St. Lucia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","252.1",""
"St. Lucia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","239.4",""
"St. Lucia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","243.4",""
"St. Lucia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","234.2",""
"St. Lucia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","215.7",""
"St. Lucia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","198.7",""
"St. Lucia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","180.7",""
"St. Lucia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","165.3",""
"St. Lucia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","163.4",""
"St. Lucia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","150.1",""
"St. Lucia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","141.4",""
"St. Lucia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","125.5",""
"St. Lucia","Electricity - Final energy consumption","1991","Kilowatt-hours, million","87","1"
"St. Lucia","Electricity - Final energy consumption","1990","Kilowatt-hours, million","87",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2018","Kilowatt-hours, million","47.9","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2017","Kilowatt-hours, million","46.2","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2016","Kilowatt-hours, million","44.8",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2015","Kilowatt-hours, million","44.5",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2014","Kilowatt-hours, million","46.4",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2013","Kilowatt-hours, million","44.7",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2012","Kilowatt-hours, million","40.8",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2011","Kilowatt-hours, million","43.5",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2010","Kilowatt-hours, million","42.4",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2009","Kilowatt-hours, million","41.8",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2008","Kilowatt-hours, million","42.4",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2007","Kilowatt-hours, million","46.7",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","2006","Kilowatt-hours, million","37.6","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2005","Kilowatt-hours, million","38.4","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2004","Kilowatt-hours, million","38.6","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2003","Kilowatt-hours, million","38.8","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2002","Kilowatt-hours, million","38.8","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2001","Kilowatt-hours, million","38.8","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","2000","Kilowatt-hours, million","38.8","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","1999","Kilowatt-hours, million","33","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","1998","Kilowatt-hours, million","33",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1997","Kilowatt-hours, million","33",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1996","Kilowatt-hours, million","32",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1995","Kilowatt-hours, million","32",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1994","Kilowatt-hours, million","34",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1993","Kilowatt-hours, million","33","1"
"St. Pierre-Miquelon","Electricity - Final energy consumption","1992","Kilowatt-hours, million","33",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1991","Kilowatt-hours, million","43",""
"St. Pierre-Miquelon","Electricity - Final energy consumption","1990","Kilowatt-hours, million","41",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2017","Kilowatt-hours, million","102.44","1"
"St. Vincent-Grenadines","Electricity - Final energy consumption","2016","Kilowatt-hours, million","102.08",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2015","Kilowatt-hours, million","107.791",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2014","Kilowatt-hours, million","118.781",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2013","Kilowatt-hours, million","129.311",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2012","Kilowatt-hours, million","124.21",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2011","Kilowatt-hours, million","120.503",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2010","Kilowatt-hours, million","113.745",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2009","Kilowatt-hours, million","115.49",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2008","Kilowatt-hours, million","122.925",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2007","Kilowatt-hours, million","115.552",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2006","Kilowatt-hours, million","108.887",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2005","Kilowatt-hours, million","116.4",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2004","Kilowatt-hours, million","106.5",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2003","Kilowatt-hours, million","95.4",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2002","Kilowatt-hours, million","89.8",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2001","Kilowatt-hours, million","86.6",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","2000","Kilowatt-hours, million","79.8",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1999","Kilowatt-hours, million","77.9",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1998","Kilowatt-hours, million","74.6",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1997","Kilowatt-hours, million","68.6",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1996","Kilowatt-hours, million","65.6",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1995","Kilowatt-hours, million","62.2",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1994","Kilowatt-hours, million","59",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1993","Kilowatt-hours, million","57",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1992","Kilowatt-hours, million","53",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1991","Kilowatt-hours, million","48",""
"St. Vincent-Grenadines","Electricity - Final energy consumption","1990","Kilowatt-hours, million","47",""
"State of Palestine","Electricity - Final energy consumption","2017","Kilowatt-hours, million","5388",""
"State of Palestine","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5289.1",""
"State of Palestine","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5216.4",""
"State of Palestine","Electricity - Final energy consumption","2014","Kilowatt-hours, million","4641.9",""
"State of Palestine","Electricity - Final energy consumption","2013","Kilowatt-hours, million","4743.3",""
"State of Palestine","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4845.5",""
"State of Palestine","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3506",""
"State of Palestine","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3280.1",""
"State of Palestine","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3515.9",""
"State of Palestine","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3054.1",""
"State of Palestine","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2956.3",""
"State of Palestine","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2360.3",""
"State of Palestine","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2390.1",""
"State of Palestine","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2515.8",""
"State of Palestine","Electricity - Final energy consumption","2003","Kilowatt-hours, million","2217.8",""
"State of Palestine","Electricity - Final energy consumption","2002","Kilowatt-hours, million","2137.9",""
"State of Palestine","Electricity - Final energy consumption","2001","Kilowatt-hours, million","2049.9",""
"State of Palestine","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1760.3","1"
"State of Palestine","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1507.9","1"
"State of Palestine","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1524.7",""
"State of Palestine","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1583",""
"State of Palestine","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1126.8",""
"State of Palestine","Electricity - Final energy consumption","1995","Kilowatt-hours, million","905","1"
"State of Palestine","Electricity - Final energy consumption","1994","Kilowatt-hours, million","865","1"
"State of Palestine","Electricity - Final energy consumption","1993","Kilowatt-hours, million","840","1"
"State of Palestine","Electricity - Final energy consumption","1992","Kilowatt-hours, million","810","1"
"State of Palestine","Electricity - Final energy consumption","1991","Kilowatt-hours, million","790","1"
"State of Palestine","Electricity - Final energy consumption","1990","Kilowatt-hours, million","770","1"
"Sudan","Electricity - Final energy consumption","2017","Kilowatt-hours, million","12961",""
"Sudan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","11799",""
"Sudan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","10580",""
"Sudan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9710",""
"Sudan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7895",""
"Sudan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7610",""
"Sudan (former)","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6690",""
"Sudan (former)","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6026",""
"Sudan (former)","Electricity - Final energy consumption","2009","Kilowatt-hours, million","5047",""
