"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Suriname","Electricity - total hydro production","2013","Kilowatt-hours, million","1102.7",""
"Suriname","Electricity - total hydro production","2012","Kilowatt-hours, million","1111.9",""
"Suriname","Electricity - total hydro production","2011","Kilowatt-hours, million","1368.4",""
"Suriname","Electricity - total hydro production","2010","Kilowatt-hours, million","968.2",""
"Suriname","Electricity - total hydro production","2009","Kilowatt-hours, million","1069",""
"Suriname","Electricity - total hydro production","2008","Kilowatt-hours, million","1074.7",""
"Suriname","Electricity - total hydro production","2007","Kilowatt-hours, million","922.4",""
"Suriname","Electricity - total hydro production","2006","Kilowatt-hours, million","820.5",""
"Suriname","Electricity - total hydro production","2005","Kilowatt-hours, million","639.8",""
"Suriname","Electricity - total hydro production","2004","Kilowatt-hours, million","738.6",""
"Suriname","Electricity - total hydro production","2003","Kilowatt-hours, million","772.1",""
"Suriname","Electricity - total hydro production","2002","Kilowatt-hours, million","856.3",""
"Suriname","Electricity - total hydro production","2001","Kilowatt-hours, million","921","1"
"Suriname","Electricity - total hydro production","2000","Kilowatt-hours, million","920","1"
"Suriname","Electricity - total hydro production","1999","Kilowatt-hours, million","1224.8",""
"Suriname","Electricity - total hydro production","1998","Kilowatt-hours, million","1222.4",""
"Suriname","Electricity - total hydro production","1997","Kilowatt-hours, million","1213.6",""
"Suriname","Electricity - total hydro production","1996","Kilowatt-hours, million","1203.2",""
"Suriname","Electricity - total hydro production","1995","Kilowatt-hours, million","1192.8",""
"Suriname","Electricity - total hydro production","1994","Kilowatt-hours, million","1182.4",""
"Suriname","Electricity - total hydro production","1993","Kilowatt-hours, million","1172",""
"Suriname","Electricity - total hydro production","1992","Kilowatt-hours, million","1161.6",""
"Suriname","Electricity - total hydro production","1991","Kilowatt-hours, million","1125.6",""
"Suriname","Electricity - total hydro production","1990","Kilowatt-hours, million","1111.2",""
"Sweden","Electricity - total hydro production","2017","Kilowatt-hours, million","65168",""
"Sweden","Electricity - total hydro production","2016","Kilowatt-hours, million","62137",""
"Sweden","Electricity - total hydro production","2015","Kilowatt-hours, million","75439",""
"Sweden","Electricity - total hydro production","2014","Kilowatt-hours, million","63872",""
"Sweden","Electricity - total hydro production","2013","Kilowatt-hours, million","61496",""
"Sweden","Electricity - total hydro production","2012","Kilowatt-hours, million","79058",""
"Sweden","Electricity - total hydro production","2011","Kilowatt-hours, million","66556",""
"Sweden","Electricity - total hydro production","2010","Kilowatt-hours, million","66501",""
"Sweden","Electricity - total hydro production","2009","Kilowatt-hours, million","65977",""
"Sweden","Electricity - total hydro production","2008","Kilowatt-hours, million","69211",""
"Sweden","Electricity - total hydro production","2007","Kilowatt-hours, million","66262",""
"Sweden","Electricity - total hydro production","2006","Kilowatt-hours, million","61856",""
"Sweden","Electricity - total hydro production","2005","Kilowatt-hours, million","72874",""
"Sweden","Electricity - total hydro production","2004","Kilowatt-hours, million","60178",""
"Sweden","Electricity - total hydro production","2003","Kilowatt-hours, million","53598",""
"Sweden","Electricity - total hydro production","2002","Kilowatt-hours, million","66395",""
"Sweden","Electricity - total hydro production","2001","Kilowatt-hours, million","79082",""
"Sweden","Electricity - total hydro production","2000","Kilowatt-hours, million","78619",""
"Sweden","Electricity - total hydro production","1999","Kilowatt-hours, million","71713",""
"Sweden","Electricity - total hydro production","1998","Kilowatt-hours, million","75040",""
"Sweden","Electricity - total hydro production","1997","Kilowatt-hours, million","69099",""
"Sweden","Electricity - total hydro production","1996","Kilowatt-hours, million","51775",""
"Sweden","Electricity - total hydro production","1995","Kilowatt-hours, million","68160",""
"Sweden","Electricity - total hydro production","1994","Kilowatt-hours, million","59453",""
"Sweden","Electricity - total hydro production","1993","Kilowatt-hours, million","75216",""
"Sweden","Electricity - total hydro production","1992","Kilowatt-hours, million","74861",""
"Sweden","Electricity - total hydro production","1991","Kilowatt-hours, million","63662",""
"Sweden","Electricity - total hydro production","1990","Kilowatt-hours, million","73033",""
"Switzerland","Electricity - total hydro production","2017","Kilowatt-hours, million","37033",""
"Switzerland","Electricity - total hydro production","2016","Kilowatt-hours, million","36689",""
"Switzerland","Electricity - total hydro production","2015","Kilowatt-hours, million","39881",""
"Switzerland","Electricity - total hydro production","2014","Kilowatt-hours, million","39701",""
"Switzerland","Electricity - total hydro production","2013","Kilowatt-hours, million","39968",""
"Switzerland","Electricity - total hydro production","2012","Kilowatt-hours, million","40305",""
"Switzerland","Electricity - total hydro production","2011","Kilowatt-hours, million","34133",""
"Switzerland","Electricity - total hydro production","2010","Kilowatt-hours, million","37825",""
"Switzerland","Electricity - total hydro production","2009","Kilowatt-hours, million","37507",""
"Switzerland","Electricity - total hydro production","2008","Kilowatt-hours, million","37935",""
"Switzerland","Electricity - total hydro production","2007","Kilowatt-hours, million","36737",""
"Switzerland","Electricity - total hydro production","2006","Kilowatt-hours, million","32883",""
"Switzerland","Electricity - total hydro production","2005","Kilowatt-hours, million","33086",""
"Switzerland","Electricity - total hydro production","2004","Kilowatt-hours, million","35468",""
"Switzerland","Electricity - total hydro production","2003","Kilowatt-hours, million","36865",""
"Switzerland","Electricity - total hydro production","2002","Kilowatt-hours, million","36924",""
"Switzerland","Electricity - total hydro production","2001","Kilowatt-hours, million","42673",""
"Switzerland","Electricity - total hydro production","2000","Kilowatt-hours, million","38230",""
"Switzerland","Electricity - total hydro production","1999","Kilowatt-hours, million","41022",""
"Switzerland","Electricity - total hydro production","1998","Kilowatt-hours, million","34637",""
"Switzerland","Electricity - total hydro production","1997","Kilowatt-hours, million","35142",""
"Switzerland","Electricity - total hydro production","1996","Kilowatt-hours, million","29995",""
"Switzerland","Electricity - total hydro production","1995","Kilowatt-hours, million","35954",""
"Switzerland","Electricity - total hydro production","1994","Kilowatt-hours, million","39952",""
"Switzerland","Electricity - total hydro production","1993","Kilowatt-hours, million","36612",""
"Switzerland","Electricity - total hydro production","1992","Kilowatt-hours, million","34062",""
"Switzerland","Electricity - total hydro production","1991","Kilowatt-hours, million","33413",""
"Switzerland","Electricity - total hydro production","1990","Kilowatt-hours, million","30982",""
"Syrian Arab Republic","Electricity - total hydro production","2017","Kilowatt-hours, million","754",""
"Syrian Arab Republic","Electricity - total hydro production","2016","Kilowatt-hours, million","929",""
"Syrian Arab Republic","Electricity - total hydro production","2015","Kilowatt-hours, million","413",""
"Syrian Arab Republic","Electricity - total hydro production","2014","Kilowatt-hours, million","3000",""
"Syrian Arab Republic","Electricity - total hydro production","2013","Kilowatt-hours, million","3000",""
"Syrian Arab Republic","Electricity - total hydro production","2012","Kilowatt-hours, million","3237",""
"Syrian Arab Republic","Electricity - total hydro production","2011","Kilowatt-hours, million","3283",""
"Syrian Arab Republic","Electricity - total hydro production","2010","Kilowatt-hours, million","2592",""
"Syrian Arab Republic","Electricity - total hydro production","2009","Kilowatt-hours, million","1866",""
"Syrian Arab Republic","Electricity - total hydro production","2008","Kilowatt-hours, million","2869",""
"Syrian Arab Republic","Electricity - total hydro production","2007","Kilowatt-hours, million","3478",""
"Syrian Arab Republic","Electricity - total hydro production","2006","Kilowatt-hours, million","3945",""
"Syrian Arab Republic","Electricity - total hydro production","2005","Kilowatt-hours, million","4325",""
"Syrian Arab Republic","Electricity - total hydro production","2004","Kilowatt-hours, million","4175",""
"Syrian Arab Republic","Electricity - total hydro production","2003","Kilowatt-hours, million","2758",""
"Syrian Arab Republic","Electricity - total hydro production","2002","Kilowatt-hours, million","2451",""
"Syrian Arab Republic","Electricity - total hydro production","2001","Kilowatt-hours, million","3410",""
"Syrian Arab Republic","Electricity - total hydro production","2000","Kilowatt-hours, million","3231",""
"Syrian Arab Republic","Electricity - total hydro production","1999","Kilowatt-hours, million","2720",""
"Syrian Arab Republic","Electricity - total hydro production","1998","Kilowatt-hours, million","2700","1"
"Syrian Arab Republic","Electricity - total hydro production","1997","Kilowatt-hours, million","2600","1"
"Syrian Arab Republic","Electricity - total hydro production","1996","Kilowatt-hours, million","2550","1"
"Syrian Arab Republic","Electricity - total hydro production","1995","Kilowatt-hours, million","2510","1"
"Syrian Arab Republic","Electricity - total hydro production","1994","Kilowatt-hours, million","2458",""
"Syrian Arab Republic","Electricity - total hydro production","1993","Kilowatt-hours, million","1537",""
"Syrian Arab Republic","Electricity - total hydro production","1992","Kilowatt-hours, million","1502",""
"Syrian Arab Republic","Electricity - total hydro production","1991","Kilowatt-hours, million","1590",""
"Syrian Arab Republic","Electricity - total hydro production","1990","Kilowatt-hours, million","1410","1"
"Tajikistan","Electricity - total hydro production","2018","Kilowatt-hours, million","18394.4",""
"Tajikistan","Electricity - total hydro production","2017","Kilowatt-hours, million","17133",""
"Tajikistan","Electricity - total hydro production","2016","Kilowatt-hours, million","16624",""
"Tajikistan","Electricity - total hydro production","2015","Kilowatt-hours, million","16860",""
"Tajikistan","Electricity - total hydro production","2014","Kilowatt-hours, million","16312",""
"Tajikistan","Electricity - total hydro production","2013","Kilowatt-hours, million","17071",""
"Tajikistan","Electricity - total hydro production","2012","Kilowatt-hours, million","16924",""
"Tajikistan","Electricity - total hydro production","2011","Kilowatt-hours, million","16196",""
"Tajikistan","Electricity - total hydro production","2010","Kilowatt-hours, million","16401",""
"Tajikistan","Electricity - total hydro production","2009","Kilowatt-hours, million","15949",""
"Tajikistan","Electricity - total hydro production","2008","Kilowatt-hours, million","15858",""
"Tajikistan","Electricity - total hydro production","2007","Kilowatt-hours, million","17114",""
"Tajikistan","Electricity - total hydro production","2006","Kilowatt-hours, million","16701",""
"Tajikistan","Electricity - total hydro production","2005","Kilowatt-hours, million","16967",""
"Tajikistan","Electricity - total hydro production","2004","Kilowatt-hours, million","16339",""
"Tajikistan","Electricity - total hydro production","2003","Kilowatt-hours, million","16336",""
"Tajikistan","Electricity - total hydro production","2002","Kilowatt-hours, million","15164",""
"Tajikistan","Electricity - total hydro production","2001","Kilowatt-hours, million","14206",""
"Tajikistan","Electricity - total hydro production","2000","Kilowatt-hours, million","13913",""
"Tajikistan","Electricity - total hydro production","1999","Kilowatt-hours, million","15427",""
"Tajikistan","Electricity - total hydro production","1998","Kilowatt-hours, million","14149",""
"Tajikistan","Electricity - total hydro production","1997","Kilowatt-hours, million","13713",""
"Tajikistan","Electricity - total hydro production","1996","Kilowatt-hours, million","14825",""
"Tajikistan","Electricity - total hydro production","1995","Kilowatt-hours, million","14596",""
"Tajikistan","Electricity - total hydro production","1994","Kilowatt-hours, million","16691",""
"Tajikistan","Electricity - total hydro production","1993","Kilowatt-hours, million","17118",""
"Tajikistan","Electricity - total hydro production","1992","Kilowatt-hours, million","15928",""
"Thailand","Electricity - total hydro production","2017","Kilowatt-hours, million","9527",""
"Thailand","Electricity - total hydro production","2016","Kilowatt-hours, million","6983",""
"Thailand","Electricity - total hydro production","2015","Kilowatt-hours, million","4743",""
"Thailand","Electricity - total hydro production","2014","Kilowatt-hours, million","5540",""
"Thailand","Electricity - total hydro production","2013","Kilowatt-hours, million","5748",""
"Thailand","Electricity - total hydro production","2012","Kilowatt-hours, million","8754",""
"Thailand","Electricity - total hydro production","2011","Kilowatt-hours, million","8163",""
"Thailand","Electricity - total hydro production","2010","Kilowatt-hours, million","5537",""
"Thailand","Electricity - total hydro production","2009","Kilowatt-hours, million","7148",""
"Thailand","Electricity - total hydro production","2008","Kilowatt-hours, million","7113",""
"Thailand","Electricity - total hydro production","2007","Kilowatt-hours, million","8114",""
"Thailand","Electricity - total hydro production","2006","Kilowatt-hours, million","8125",""
"Thailand","Electricity - total hydro production","2005","Kilowatt-hours, million","5798",""
"Thailand","Electricity - total hydro production","2004","Kilowatt-hours, million","6040",""
"Thailand","Electricity - total hydro production","2003","Kilowatt-hours, million","7299",""
"Thailand","Electricity - total hydro production","2002","Kilowatt-hours, million","7471",""
"Thailand","Electricity - total hydro production","2001","Kilowatt-hours, million","6303",""
"Thailand","Electricity - total hydro production","2000","Kilowatt-hours, million","6026",""
"Thailand","Electricity - total hydro production","1999","Kilowatt-hours, million","3534",""
"Thailand","Electricity - total hydro production","1998","Kilowatt-hours, million","5177",""
"Thailand","Electricity - total hydro production","1997","Kilowatt-hours, million","7200",""
"Thailand","Electricity - total hydro production","1996","Kilowatt-hours, million","7341",""
"Thailand","Electricity - total hydro production","1995","Kilowatt-hours, million","6713",""
"Thailand","Electricity - total hydro production","1994","Kilowatt-hours, million","4514",""
"Thailand","Electricity - total hydro production","1993","Kilowatt-hours, million","3700",""
"Thailand","Electricity - total hydro production","1992","Kilowatt-hours, million","4239",""
"Thailand","Electricity - total hydro production","1991","Kilowatt-hours, million","4587",""
"Thailand","Electricity - total hydro production","1990","Kilowatt-hours, million","4976",""
"Togo","Electricity - total hydro production","2017","Kilowatt-hours, million","205",""
"Togo","Electricity - total hydro production","2016","Kilowatt-hours, million","208",""
"Togo","Electricity - total hydro production","2015","Kilowatt-hours, million","60.74",""
"Togo","Electricity - total hydro production","2014","Kilowatt-hours, million","124.6",""
"Togo","Electricity - total hydro production","2013","Kilowatt-hours, million","73.5",""
"Togo","Electricity - total hydro production","2012","Kilowatt-hours, million","165.1",""
"Togo","Electricity - total hydro production","2011","Kilowatt-hours, million","201.6",""
"Togo","Electricity - total hydro production","2010","Kilowatt-hours, million","185.5",""
"Togo","Electricity - total hydro production","2009","Kilowatt-hours, million","219",""
"Togo","Electricity - total hydro production","2008","Kilowatt-hours, million","174.1",""
"Togo","Electricity - total hydro production","2007","Kilowatt-hours, million","180",""
"Togo","Electricity - total hydro production","2006","Kilowatt-hours, million","172.5",""
"Togo","Electricity - total hydro production","2005","Kilowatt-hours, million","144",""
"Togo","Electricity - total hydro production","2004","Kilowatt-hours, million","157",""
"Togo","Electricity - total hydro production","2003","Kilowatt-hours, million","236",""
"Togo","Electricity - total hydro production","2002","Kilowatt-hours, million","166",""
"Togo","Electricity - total hydro production","2001","Kilowatt-hours, million","92",""
"Togo","Electricity - total hydro production","2000","Kilowatt-hours, million","199",""
"Togo","Electricity - total hydro production","1999","Kilowatt-hours, million","203",""
"Togo","Electricity - total hydro production","1998","Kilowatt-hours, million","172",""
"Togo","Electricity - total hydro production","1997","Kilowatt-hours, million","93",""
"Togo","Electricity - total hydro production","1996","Kilowatt-hours, million","190",""
"Togo","Electricity - total hydro production","1995","Kilowatt-hours, million","255",""
"Togo","Electricity - total hydro production","1994","Kilowatt-hours, million","148",""
"Togo","Electricity - total hydro production","1993","Kilowatt-hours, million","230",""
"Togo","Electricity - total hydro production","1992","Kilowatt-hours, million","128",""
"Togo","Electricity - total hydro production","1991","Kilowatt-hours, million","193",""
"Togo","Electricity - total hydro production","1990","Kilowatt-hours, million","95",""
"Tunisia","Electricity - total hydro production","2017","Kilowatt-hours, million","17",""
"Tunisia","Electricity - total hydro production","2016","Kilowatt-hours, million","45",""
"Tunisia","Electricity - total hydro production","2015","Kilowatt-hours, million","69",""
"Tunisia","Electricity - total hydro production","2014","Kilowatt-hours, million","56",""
"Tunisia","Electricity - total hydro production","2013","Kilowatt-hours, million","60",""
"Tunisia","Electricity - total hydro production","2012","Kilowatt-hours, million","110",""
"Tunisia","Electricity - total hydro production","2011","Kilowatt-hours, million","54",""
"Tunisia","Electricity - total hydro production","2010","Kilowatt-hours, million","50",""
"Tunisia","Electricity - total hydro production","2009","Kilowatt-hours, million","79",""
"Tunisia","Electricity - total hydro production","2008","Kilowatt-hours, million","38",""
"Tunisia","Electricity - total hydro production","2007","Kilowatt-hours, million","49",""
"Tunisia","Electricity - total hydro production","2006","Kilowatt-hours, million","92",""
"Tunisia","Electricity - total hydro production","2005","Kilowatt-hours, million","145",""
"Tunisia","Electricity - total hydro production","2004","Kilowatt-hours, million","154",""
"Tunisia","Electricity - total hydro production","2003","Kilowatt-hours, million","165",""
"Tunisia","Electricity - total hydro production","2002","Kilowatt-hours, million","64",""
"Tunisia","Electricity - total hydro production","2001","Kilowatt-hours, million","54",""
"Tunisia","Electricity - total hydro production","2000","Kilowatt-hours, million","64",""
"Tunisia","Electricity - total hydro production","1999","Kilowatt-hours, million","90",""
"Tunisia","Electricity - total hydro production","1998","Kilowatt-hours, million","72",""
"Tunisia","Electricity - total hydro production","1997","Kilowatt-hours, million","47",""
"Tunisia","Electricity - total hydro production","1996","Kilowatt-hours, million","67",""
"Tunisia","Electricity - total hydro production","1995","Kilowatt-hours, million","39",""
"Tunisia","Electricity - total hydro production","1994","Kilowatt-hours, million","40",""
"Tunisia","Electricity - total hydro production","1993","Kilowatt-hours, million","64",""
"Tunisia","Electricity - total hydro production","1992","Kilowatt-hours, million","65",""
"Tunisia","Electricity - total hydro production","1991","Kilowatt-hours, million","105",""
"Tunisia","Electricity - total hydro production","1990","Kilowatt-hours, million","44",""
"Turkey","Electricity - total hydro production","2017","Kilowatt-hours, million","58219",""
"Turkey","Electricity - total hydro production","2016","Kilowatt-hours, million","67231",""
"Turkey","Electricity - total hydro production","2015","Kilowatt-hours, million","67146",""
"Turkey","Electricity - total hydro production","2014","Kilowatt-hours, million","40645",""
"Turkey","Electricity - total hydro production","2013","Kilowatt-hours, million","59420",""
"Turkey","Electricity - total hydro production","2012","Kilowatt-hours, million","57865",""
"Turkey","Electricity - total hydro production","2011","Kilowatt-hours, million","52338",""
"Turkey","Electricity - total hydro production","2010","Kilowatt-hours, million","51796",""
"Turkey","Electricity - total hydro production","2009","Kilowatt-hours, million","35958",""
"Turkey","Electricity - total hydro production","2008","Kilowatt-hours, million","33270",""
"Turkey","Electricity - total hydro production","2007","Kilowatt-hours, million","35851",""
"Turkey","Electricity - total hydro production","2006","Kilowatt-hours, million","44244",""
"Turkey","Electricity - total hydro production","2005","Kilowatt-hours, million","39561",""
"Turkey","Electricity - total hydro production","2004","Kilowatt-hours, million","46084",""
"Turkey","Electricity - total hydro production","2003","Kilowatt-hours, million","35330",""
"Turkey","Electricity - total hydro production","2002","Kilowatt-hours, million","33683",""
"Turkey","Electricity - total hydro production","2001","Kilowatt-hours, million","24010",""
"Turkey","Electricity - total hydro production","2000","Kilowatt-hours, million","30879",""
"Turkey","Electricity - total hydro production","1999","Kilowatt-hours, million","34677",""
"Turkey","Electricity - total hydro production","1998","Kilowatt-hours, million","42229",""
"Turkey","Electricity - total hydro production","1997","Kilowatt-hours, million","39816",""
"Turkey","Electricity - total hydro production","1996","Kilowatt-hours, million","40475",""
"Turkey","Electricity - total hydro production","1995","Kilowatt-hours, million","35541",""
"Turkey","Electricity - total hydro production","1994","Kilowatt-hours, million","30586",""
"Turkey","Electricity - total hydro production","1993","Kilowatt-hours, million","33951",""
"Turkey","Electricity - total hydro production","1992","Kilowatt-hours, million","26568",""
"Turkey","Electricity - total hydro production","1991","Kilowatt-hours, million","22683",""
"Turkey","Electricity - total hydro production","1990","Kilowatt-hours, million","23148",""
"Turkmenistan","Electricity - total hydro production","2000","Kilowatt-hours, million","0",""
"Turkmenistan","Electricity - total hydro production","1999","Kilowatt-hours, million","5",""
"Turkmenistan","Electricity - total hydro production","1998","Kilowatt-hours, million","6",""
"Turkmenistan","Electricity - total hydro production","1997","Kilowatt-hours, million","5",""
"Turkmenistan","Electricity - total hydro production","1996","Kilowatt-hours, million","5",""
"Turkmenistan","Electricity - total hydro production","1995","Kilowatt-hours, million","4",""
"Turkmenistan","Electricity - total hydro production","1994","Kilowatt-hours, million","4",""
"Turkmenistan","Electricity - total hydro production","1993","Kilowatt-hours, million","5",""
"Turkmenistan","Electricity - total hydro production","1992","Kilowatt-hours, million","4",""
"Uganda","Electricity - total hydro production","2017","Kilowatt-hours, million","3441.37",""
"Uganda","Electricity - total hydro production","2016","Kilowatt-hours, million","3287.12",""
"Uganda","Electricity - total hydro production","2015","Kilowatt-hours, million","3227.8",""
"Uganda","Electricity - total hydro production","2014","Kilowatt-hours, million","3243.7",""
"Uganda","Electricity - total hydro production","2013","Kilowatt-hours, million","3288.6",""
"Uganda","Electricity - total hydro production","2012","Kilowatt-hours, million","2530.4",""
"Uganda","Electricity - total hydro production","2011","Kilowatt-hours, million","1617.4",""
"Uganda","Electricity - total hydro production","2010","Kilowatt-hours, million","1346.9",""
"Uganda","Electricity - total hydro production","2009","Kilowatt-hours, million","1297.8",""
"Uganda","Electricity - total hydro production","2008","Kilowatt-hours, million","1452.6",""
"Uganda","Electricity - total hydro production","2007","Kilowatt-hours, million","1412",""
"Uganda","Electricity - total hydro production","2006","Kilowatt-hours, million","1239",""
"Uganda","Electricity - total hydro production","2005","Kilowatt-hours, million","1813",""
"Uganda","Electricity - total hydro production","2004","Kilowatt-hours, million","1940",""
"Uganda","Electricity - total hydro production","2003","Kilowatt-hours, million","1796",""
"Uganda","Electricity - total hydro production","2002","Kilowatt-hours, million","1741",""
"Uganda","Electricity - total hydro production","2001","Kilowatt-hours, million","1613",""
"Uganda","Electricity - total hydro production","2000","Kilowatt-hours, million","1576",""
"Uganda","Electricity - total hydro production","1999","Kilowatt-hours, million","1377",""
"Uganda","Electricity - total hydro production","1998","Kilowatt-hours, million","1268",""
"Uganda","Electricity - total hydro production","1997","Kilowatt-hours, million","1253",""
"Uganda","Electricity - total hydro production","1996","Kilowatt-hours, million","1165",""
"Uganda","Electricity - total hydro production","1995","Kilowatt-hours, million","1092",""
"Uganda","Electricity - total hydro production","1994","Kilowatt-hours, million","1052",""
"Uganda","Electricity - total hydro production","1993","Kilowatt-hours, million","1012",""
"Uganda","Electricity - total hydro production","1992","Kilowatt-hours, million","890","1"
"Uganda","Electricity - total hydro production","1991","Kilowatt-hours, million","829","1"
"Uganda","Electricity - total hydro production","1990","Kilowatt-hours, million","769",""
"Ukraine","Electricity - total hydro production","2017","Kilowatt-hours, million","10520",""
"Ukraine","Electricity - total hydro production","2016","Kilowatt-hours, million","9304",""
"Ukraine","Electricity - total hydro production","2015","Kilowatt-hours, million","6971",""
"Ukraine","Electricity - total hydro production","2014","Kilowatt-hours, million","9318",""
"Ukraine","Electricity - total hydro production","2013","Kilowatt-hours, million","14472",""
"Ukraine","Electricity - total hydro production","2012","Kilowatt-hours, million","10994",""
"Ukraine","Electricity - total hydro production","2011","Kilowatt-hours, million","10946",""
"Ukraine","Electricity - total hydro production","2010","Kilowatt-hours, million","13158",""
"Ukraine","Electricity - total hydro production","2009","Kilowatt-hours, million","11936",""
"Ukraine","Electricity - total hydro production","2008","Kilowatt-hours, million","11512",""
"Ukraine","Electricity - total hydro production","2007","Kilowatt-hours, million","10259",""
"Ukraine","Electricity - total hydro production","2006","Kilowatt-hours, million","13034",""
"Ukraine","Electricity - total hydro production","2005","Kilowatt-hours, million","12505",""
"Ukraine","Electricity - total hydro production","2004","Kilowatt-hours, million","11888",""
"Ukraine","Electricity - total hydro production","2003","Kilowatt-hours, million","9390",""
"Ukraine","Electricity - total hydro production","2002","Kilowatt-hours, million","9789",""
"Ukraine","Electricity - total hydro production","2001","Kilowatt-hours, million","12191",""
"Ukraine","Electricity - total hydro production","2000","Kilowatt-hours, million","11450",""
"Ukraine","Electricity - total hydro production","1999","Kilowatt-hours, million","11752",""
"Ukraine","Electricity - total hydro production","1998","Kilowatt-hours, million","15918",""
"Ukraine","Electricity - total hydro production","1997","Kilowatt-hours, million","10032",""
"Ukraine","Electricity - total hydro production","1996","Kilowatt-hours, million","8833",""
"Ukraine","Electricity - total hydro production","1995","Kilowatt-hours, million","10150",""
"Ukraine","Electricity - total hydro production","1994","Kilowatt-hours, million","12327",""
"Ukraine","Electricity - total hydro production","1993","Kilowatt-hours, million","11237",""
"Ukraine","Electricity - total hydro production","1992","Kilowatt-hours, million","8090",""
"United Kingdom","Electricity - total hydro production","2017","Kilowatt-hours, million","8801",""
"United Kingdom","Electricity - total hydro production","2016","Kilowatt-hours, million","8349",""
"United Kingdom","Electricity - total hydro production","2015","Kilowatt-hours, million","9037",""
"United Kingdom","Electricity - total hydro production","2014","Kilowatt-hours, million","8771",""
"United Kingdom","Electricity - total hydro production","2013","Kilowatt-hours, million","7605",""
"United Kingdom","Electricity - total hydro production","2012","Kilowatt-hours, million","8276",""
"United Kingdom","Electricity - total hydro production","2011","Kilowatt-hours, million","8597",""
"United Kingdom","Electricity - total hydro production","2010","Kilowatt-hours, million","6741",""
"United Kingdom","Electricity - total hydro production","2009","Kilowatt-hours, million","8913",""
"United Kingdom","Electricity - total hydro production","2008","Kilowatt-hours, million","9230",""
"United Kingdom","Electricity - total hydro production","2007","Kilowatt-hours, million","8936",""
"United Kingdom","Electricity - total hydro production","2006","Kilowatt-hours, million","8446",""
"United Kingdom","Electricity - total hydro production","2005","Kilowatt-hours, million","7852",""
"United Kingdom","Electricity - total hydro production","2004","Kilowatt-hours, million","7492",""
"United Kingdom","Electricity - total hydro production","2003","Kilowatt-hours, million","5961",""
"United Kingdom","Electricity - total hydro production","2002","Kilowatt-hours, million","7439",""
"United Kingdom","Electricity - total hydro production","2001","Kilowatt-hours, million","6478",""
"United Kingdom","Electricity - total hydro production","2000","Kilowatt-hours, million","7780",""
"United Kingdom","Electricity - total hydro production","1999","Kilowatt-hours, million","8238",""
"United Kingdom","Electricity - total hydro production","1998","Kilowatt-hours, million","6742",""
"United Kingdom","Electricity - total hydro production","1997","Kilowatt-hours, million","5655",""
"United Kingdom","Electricity - total hydro production","1996","Kilowatt-hours, million","4949",""
"United Kingdom","Electricity - total hydro production","1995","Kilowatt-hours, million","6390",""
"United Kingdom","Electricity - total hydro production","1994","Kilowatt-hours, million","6557",""
"United Kingdom","Electricity - total hydro production","1993","Kilowatt-hours, million","5739",""
"United Kingdom","Electricity - total hydro production","1992","Kilowatt-hours, million","7128",""
"United Kingdom","Electricity - total hydro production","1991","Kilowatt-hours, million","6147",""
"United Kingdom","Electricity - total hydro production","1990","Kilowatt-hours, million","7189",""
"United Rep. of Tanzania","Electricity - total hydro production","2017","Kilowatt-hours, million","2350",""
"United Rep. of Tanzania","Electricity - total hydro production","2016","Kilowatt-hours, million","2366",""
"United Rep. of Tanzania","Electricity - total hydro production","2015","Kilowatt-hours, million","2108",""
"United Rep. of Tanzania","Electricity - total hydro production","2014","Kilowatt-hours, million","2590",""
"United Rep. of Tanzania","Electricity - total hydro production","2013","Kilowatt-hours, million","1717",""
"United Rep. of Tanzania","Electricity - total hydro production","2012","Kilowatt-hours, million","1767",""
"United Rep. of Tanzania","Electricity - total hydro production","2011","Kilowatt-hours, million","1993",""
"United Rep. of Tanzania","Electricity - total hydro production","2010","Kilowatt-hours, million","2701",""
"United Rep. of Tanzania","Electricity - total hydro production","2009","Kilowatt-hours, million","2640",""
"United Rep. of Tanzania","Electricity - total hydro production","2008","Kilowatt-hours, million","2649",""
"United Rep. of Tanzania","Electricity - total hydro production","2007","Kilowatt-hours, million","2524",""
"United Rep. of Tanzania","Electricity - total hydro production","2006","Kilowatt-hours, million","1436",""
"United Rep. of Tanzania","Electricity - total hydro production","2005","Kilowatt-hours, million","1778",""
"United Rep. of Tanzania","Electricity - total hydro production","2004","Kilowatt-hours, million","2357",""
"United Rep. of Tanzania","Electricity - total hydro production","2003","Kilowatt-hours, million","2548",""
"United Rep. of Tanzania","Electricity - total hydro production","2002","Kilowatt-hours, million","2719",""
"United Rep. of Tanzania","Electricity - total hydro production","2001","Kilowatt-hours, million","2602",""
"United Rep. of Tanzania","Electricity - total hydro production","2000","Kilowatt-hours, million","2145",""
"United Rep. of Tanzania","Electricity - total hydro production","1999","Kilowatt-hours, million","2165",""
"United Rep. of Tanzania","Electricity - total hydro production","1998","Kilowatt-hours, million","2078",""
"United Rep. of Tanzania","Electricity - total hydro production","1997","Kilowatt-hours, million","1449",""
"United Rep. of Tanzania","Electricity - total hydro production","1996","Kilowatt-hours, million","1748",""
"United Rep. of Tanzania","Electricity - total hydro production","1995","Kilowatt-hours, million","1539",""
"United Rep. of Tanzania","Electricity - total hydro production","1994","Kilowatt-hours, million","1493",""
