"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Seychelles","Electricity - Gross production","2000","Kilowatt-hours, million","187.5",""
"Seychelles","Electricity - Gross production","1999","Kilowatt-hours, million","174.67",""
"Seychelles","Electricity - Gross production","1998","Kilowatt-hours, million","159.2",""
"Seychelles","Electricity - Gross production","1997","Kilowatt-hours, million","148.5",""
"Seychelles","Electricity - Gross production","1996","Kilowatt-hours, million","135.53",""
"Seychelles","Electricity - Gross production","1995","Kilowatt-hours, million","129",""
"Seychelles","Electricity - Gross production","1994","Kilowatt-hours, million","126",""
"Seychelles","Electricity - Gross production","1993","Kilowatt-hours, million","117",""
"Seychelles","Electricity - Gross production","1992","Kilowatt-hours, million","110",""
"Seychelles","Electricity - Gross production","1991","Kilowatt-hours, million","106",""
"Seychelles","Electricity - Gross production","1990","Kilowatt-hours, million","101",""
"Sierra Leone","Electricity - Gross production","2017","Kilowatt-hours, million","302.9","1"
"Sierra Leone","Electricity - Gross production","2016","Kilowatt-hours, million","302.535","1"
"Sierra Leone","Electricity - Gross production","2015","Kilowatt-hours, million","259.968","1"
"Sierra Leone","Electricity - Gross production","2014","Kilowatt-hours, million","180.7",""
"Sierra Leone","Electricity - Gross production","2013","Kilowatt-hours, million","164.39",""
"Sierra Leone","Electricity - Gross production","2012","Kilowatt-hours, million","178.67",""
"Sierra Leone","Electricity - Gross production","2011","Kilowatt-hours, million","175.64",""
"Sierra Leone","Electricity - Gross production","2010","Kilowatt-hours, million","170.63","1"
"Sierra Leone","Electricity - Gross production","2009","Kilowatt-hours, million","131.977","1"
"Sierra Leone","Electricity - Gross production","2008","Kilowatt-hours, million","138.776","1"
"Sierra Leone","Electricity - Gross production","2007","Kilowatt-hours, million","60","1"
"Sierra Leone","Electricity - Gross production","2006","Kilowatt-hours, million","41.2","1"
"Sierra Leone","Electricity - Gross production","2005","Kilowatt-hours, million","83.6",""
"Sierra Leone","Electricity - Gross production","2004","Kilowatt-hours, million","119.8",""
"Sierra Leone","Electricity - Gross production","2003","Kilowatt-hours, million","143.6",""
"Sierra Leone","Electricity - Gross production","2002","Kilowatt-hours, million","156.8",""
"Sierra Leone","Electricity - Gross production","2001","Kilowatt-hours, million","138.7",""
"Sierra Leone","Electricity - Gross production","2000","Kilowatt-hours, million","94.7",""
"Sierra Leone","Electricity - Gross production","1999","Kilowatt-hours, million","72.9",""
"Sierra Leone","Electricity - Gross production","1998","Kilowatt-hours, million","110.3",""
"Sierra Leone","Electricity - Gross production","1997","Kilowatt-hours, million","96.4",""
"Sierra Leone","Electricity - Gross production","1996","Kilowatt-hours, million","144.2",""
"Sierra Leone","Electricity - Gross production","1995","Kilowatt-hours, million","96.2",""
"Sierra Leone","Electricity - Gross production","1994","Kilowatt-hours, million","237","1"
"Sierra Leone","Electricity - Gross production","1993","Kilowatt-hours, million","233","1"
"Sierra Leone","Electricity - Gross production","1992","Kilowatt-hours, million","230","1"
"Sierra Leone","Electricity - Gross production","1991","Kilowatt-hours, million","230","1"
"Sierra Leone","Electricity - Gross production","1990","Kilowatt-hours, million","224","1"
"Singapore","Electricity - Gross production","2018","Kilowatt-hours, million","53073.8",""
"Singapore","Electricity - Gross production","2017","Kilowatt-hours, million","52394.3",""
"Singapore","Electricity - Gross production","2016","Kilowatt-hours, million","51732.6",""
"Singapore","Electricity - Gross production","2015","Kilowatt-hours, million","50340.5",""
"Singapore","Electricity - Gross production","2014","Kilowatt-hours, million","49347.8",""
"Singapore","Electricity - Gross production","2013","Kilowatt-hours, million","47980.3",""
"Singapore","Electricity - Gross production","2012","Kilowatt-hours, million","46949",""
"Singapore","Electricity - Gross production","2011","Kilowatt-hours, million","46007.4",""
"Singapore","Electricity - Gross production","2010","Kilowatt-hours, million","45365.5",""
"Singapore","Electricity - Gross production","2009","Kilowatt-hours, million","41817.5",""
"Singapore","Electricity - Gross production","2008","Kilowatt-hours, million","41671.3",""
"Singapore","Electricity - Gross production","2007","Kilowatt-hours, million","41134.1",""
"Singapore","Electricity - Gross production","2006","Kilowatt-hours, million","39480.4",""
"Singapore","Electricity - Gross production","2005","Kilowatt-hours, million","38212.7",""
"Singapore","Electricity - Gross production","2004","Kilowatt-hours, million","36810",""
"Singapore","Electricity - Gross production","2003","Kilowatt-hours, million","35331",""
"Singapore","Electricity - Gross production","2002","Kilowatt-hours, million","34664",""
"Singapore","Electricity - Gross production","2001","Kilowatt-hours, million","33089",""
"Singapore","Electricity - Gross production","2000","Kilowatt-hours, million","31665",""
"Singapore","Electricity - Gross production","1999","Kilowatt-hours, million","30259",""
"Singapore","Electricity - Gross production","1998","Kilowatt-hours, million","29022",""
"Singapore","Electricity - Gross production","1997","Kilowatt-hours, million","26188",""
"Singapore","Electricity - Gross production","1996","Kilowatt-hours, million","23458",""
"Singapore","Electricity - Gross production","1995","Kilowatt-hours, million","22057",""
"Singapore","Electricity - Gross production","1994","Kilowatt-hours, million","20676",""
"Singapore","Electricity - Gross production","1993","Kilowatt-hours, million","18962",""
"Singapore","Electricity - Gross production","1992","Kilowatt-hours, million","17543",""
"Singapore","Electricity - Gross production","1991","Kilowatt-hours, million","16597",""
"Singapore","Electricity - Gross production","1990","Kilowatt-hours, million","15618",""
"Sint Maarten (Dutch part)","Electricity - Gross production","2018","Kilowatt-hours, million","282.3","1"
"Sint Maarten (Dutch part)","Electricity - Gross production","2017","Kilowatt-hours, million","345.9","1"
"Sint Maarten (Dutch part)","Electricity - Gross production","2016","Kilowatt-hours, million","375.9","1"
"Sint Maarten (Dutch part)","Electricity - Gross production","2015","Kilowatt-hours, million","369","1"
"Sint Maarten (Dutch part)","Electricity - Gross production","2014","Kilowatt-hours, million","357.8","1"
"Sint Maarten (Dutch part)","Electricity - Gross production","2013","Kilowatt-hours, million","355.3",""
"Sint Maarten (Dutch part)","Electricity - Gross production","2012","Kilowatt-hours, million","342.3","1"
"Slovakia","Electricity - Gross production","2017","Kilowatt-hours, million","27738",""
"Slovakia","Electricity - Gross production","2016","Kilowatt-hours, million","27064",""
"Slovakia","Electricity - Gross production","2015","Kilowatt-hours, million","26903",""
"Slovakia","Electricity - Gross production","2014","Kilowatt-hours, million","27401",""
"Slovakia","Electricity - Gross production","2013","Kilowatt-hours, million","28832",""
"Slovakia","Electricity - Gross production","2012","Kilowatt-hours, million","28664",""
"Slovakia","Electricity - Gross production","2011","Kilowatt-hours, million","28656",""
"Slovakia","Electricity - Gross production","2010","Kilowatt-hours, million","27858",""
"Slovakia","Electricity - Gross production","2009","Kilowatt-hours, million","26155",""
"Slovakia","Electricity - Gross production","2008","Kilowatt-hours, million","28962",""
"Slovakia","Electricity - Gross production","2007","Kilowatt-hours, million","28056",""
"Slovakia","Electricity - Gross production","2006","Kilowatt-hours, million","31418",""
"Slovakia","Electricity - Gross production","2005","Kilowatt-hours, million","31455",""
"Slovakia","Electricity - Gross production","2004","Kilowatt-hours, million","30567",""
"Slovakia","Electricity - Gross production","2003","Kilowatt-hours, million","31178",""
"Slovakia","Electricity - Gross production","2002","Kilowatt-hours, million","32427",""
"Slovakia","Electricity - Gross production","2001","Kilowatt-hours, million","32046",""
"Slovakia","Electricity - Gross production","2000","Kilowatt-hours, million","31158",""
"Slovakia","Electricity - Gross production","1999","Kilowatt-hours, million","28407",""
"Slovakia","Electricity - Gross production","1998","Kilowatt-hours, million","26032",""
"Slovakia","Electricity - Gross production","1997","Kilowatt-hours, million","25347",""
"Slovakia","Electricity - Gross production","1996","Kilowatt-hours, million","25760",""
"Slovakia","Electricity - Gross production","1995","Kilowatt-hours, million","26774",""
"Slovakia","Electricity - Gross production","1994","Kilowatt-hours, million","25712",""
"Slovakia","Electricity - Gross production","1993","Kilowatt-hours, million","24442",""
"Slovakia","Electricity - Gross production","1992","Kilowatt-hours, million","23627",""
"Slovenia","Electricity - Gross production","2017","Kilowatt-hours, million","16326",""
"Slovenia","Electricity - Gross production","2016","Kilowatt-hours, million","16500",""
"Slovenia","Electricity - Gross production","2015","Kilowatt-hours, million","15100",""
"Slovenia","Electricity - Gross production","2014","Kilowatt-hours, million","17437",""
"Slovenia","Electricity - Gross production","2013","Kilowatt-hours, million","16103",""
"Slovenia","Electricity - Gross production","2012","Kilowatt-hours, million","15736",""
"Slovenia","Electricity - Gross production","2011","Kilowatt-hours, million","16059",""
"Slovenia","Electricity - Gross production","2010","Kilowatt-hours, million","16440",""
"Slovenia","Electricity - Gross production","2009","Kilowatt-hours, million","16403",""
"Slovenia","Electricity - Gross production","2008","Kilowatt-hours, million","16399",""
"Slovenia","Electricity - Gross production","2007","Kilowatt-hours, million","15043",""
"Slovenia","Electricity - Gross production","2006","Kilowatt-hours, million","15115",""
"Slovenia","Electricity - Gross production","2005","Kilowatt-hours, million","15117",""
"Slovenia","Electricity - Gross production","2004","Kilowatt-hours, million","15271",""
"Slovenia","Electricity - Gross production","2003","Kilowatt-hours, million","13820",""
"Slovenia","Electricity - Gross production","2002","Kilowatt-hours, million","14598",""
"Slovenia","Electricity - Gross production","2001","Kilowatt-hours, million","14466",""
"Slovenia","Electricity - Gross production","2000","Kilowatt-hours, million","13624",""
"Slovenia","Electricity - Gross production","1999","Kilowatt-hours, million","13262",""
"Slovenia","Electricity - Gross production","1998","Kilowatt-hours, million","13728",""
"Slovenia","Electricity - Gross production","1997","Kilowatt-hours, million","13176",""
"Slovenia","Electricity - Gross production","1996","Kilowatt-hours, million","13057",""
"Slovenia","Electricity - Gross production","1995","Kilowatt-hours, million","12913",""
"Slovenia","Electricity - Gross production","1994","Kilowatt-hours, million","12895",""
"Slovenia","Electricity - Gross production","1993","Kilowatt-hours, million","11946",""
"Slovenia","Electricity - Gross production","1992","Kilowatt-hours, million","12344",""
"Solomon Islands","Electricity - Gross production","2018","Kilowatt-hours, million","107.51",""
"Solomon Islands","Electricity - Gross production","2017","Kilowatt-hours, million","105.7",""
"Solomon Islands","Electricity - Gross production","2016","Kilowatt-hours, million","103.89",""
"Solomon Islands","Electricity - Gross production","2015","Kilowatt-hours, million","96.79",""
"Solomon Islands","Electricity - Gross production","2014","Kilowatt-hours, million","94.09",""
"Solomon Islands","Electricity - Gross production","2013","Kilowatt-hours, million","89.1",""
"Solomon Islands","Electricity - Gross production","2012","Kilowatt-hours, million","83.3",""
"Solomon Islands","Electricity - Gross production","2011","Kilowatt-hours, million","82.7",""
"Solomon Islands","Electricity - Gross production","2010","Kilowatt-hours, million","87.4",""
"Solomon Islands","Electricity - Gross production","2009","Kilowatt-hours, million","83.7",""
"Solomon Islands","Electricity - Gross production","2008","Kilowatt-hours, million","86.3",""
"Solomon Islands","Electricity - Gross production","2007","Kilowatt-hours, million","85.4",""
"Solomon Islands","Electricity - Gross production","2006","Kilowatt-hours, million","75",""
"Solomon Islands","Electricity - Gross production","2005","Kilowatt-hours, million","74.1",""
"Solomon Islands","Electricity - Gross production","2004","Kilowatt-hours, million","63.4",""
"Solomon Islands","Electricity - Gross production","2003","Kilowatt-hours, million","63.3",""
"Solomon Islands","Electricity - Gross production","2002","Kilowatt-hours, million","64.1",""
"Solomon Islands","Electricity - Gross production","2001","Kilowatt-hours, million","62.9",""
"Solomon Islands","Electricity - Gross production","2000","Kilowatt-hours, million","68.2",""
"Solomon Islands","Electricity - Gross production","1999","Kilowatt-hours, million","71.3",""
"Solomon Islands","Electricity - Gross production","1998","Kilowatt-hours, million","66.8",""
"Solomon Islands","Electricity - Gross production","1997","Kilowatt-hours, million","65","1"
"Solomon Islands","Electricity - Gross production","1996","Kilowatt-hours, million","64","1"
"Solomon Islands","Electricity - Gross production","1995","Kilowatt-hours, million","63","1"
"Solomon Islands","Electricity - Gross production","1994","Kilowatt-hours, million","62","1"
"Solomon Islands","Electricity - Gross production","1993","Kilowatt-hours, million","60","1"
"Solomon Islands","Electricity - Gross production","1992","Kilowatt-hours, million","59","1"
"Solomon Islands","Electricity - Gross production","1991","Kilowatt-hours, million","58","1"
"Solomon Islands","Electricity - Gross production","1990","Kilowatt-hours, million","57","1"
"Somalia","Electricity - Gross production","2017","Kilowatt-hours, million","350","1"
"Somalia","Electricity - Gross production","2016","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross production","2015","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross production","2014","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross production","2013","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross production","2012","Kilowatt-hours, million","340",""
"Somalia","Electricity - Gross production","2011","Kilowatt-hours, million","334",""
"Somalia","Electricity - Gross production","2010","Kilowatt-hours, million","327",""
"Somalia","Electricity - Gross production","2009","Kilowatt-hours, million","327",""
"Somalia","Electricity - Gross production","2008","Kilowatt-hours, million","324",""
"Somalia","Electricity - Gross production","2007","Kilowatt-hours, million","311",""
"Somalia","Electricity - Gross production","2006","Kilowatt-hours, million","300",""
"Somalia","Electricity - Gross production","2005","Kilowatt-hours, million","290",""
"Somalia","Electricity - Gross production","2004","Kilowatt-hours, million","280",""
"Somalia","Electricity - Gross production","2003","Kilowatt-hours, million","280",""
"Somalia","Electricity - Gross production","2002","Kilowatt-hours, million","274",""
"Somalia","Electricity - Gross production","2001","Kilowatt-hours, million","261",""
"Somalia","Electricity - Gross production","2000","Kilowatt-hours, million","250",""
"Somalia","Electricity - Gross production","1999","Kilowatt-hours, million","278",""
"Somalia","Electricity - Gross production","1998","Kilowatt-hours, million","276",""
"Somalia","Electricity - Gross production","1997","Kilowatt-hours, million","276","1"
"Somalia","Electricity - Gross production","1996","Kilowatt-hours, million","275","1"
"Somalia","Electricity - Gross production","1995","Kilowatt-hours, million","272","1"
"Somalia","Electricity - Gross production","1994","Kilowatt-hours, million","271","1"
"Somalia","Electricity - Gross production","1993","Kilowatt-hours, million","268","1"
"Somalia","Electricity - Gross production","1992","Kilowatt-hours, million","265","1"
"Somalia","Electricity - Gross production","1991","Kilowatt-hours, million","265","1"
"Somalia","Electricity - Gross production","1990","Kilowatt-hours, million","262","1"
"South Africa","Electricity - Gross production","2017","Kilowatt-hours, million","255134",""
"South Africa","Electricity - Gross production","2016","Kilowatt-hours, million","252747",""
"South Africa","Electricity - Gross production","2015","Kilowatt-hours, million","249655",""
"South Africa","Electricity - Gross production","2014","Kilowatt-hours, million","252578",""
"South Africa","Electricity - Gross production","2013","Kilowatt-hours, million","256073",""
"South Africa","Electricity - Gross production","2012","Kilowatt-hours, million","257919",""
"South Africa","Electricity - Gross production","2011","Kilowatt-hours, million","262538",""
"South Africa","Electricity - Gross production","2010","Kilowatt-hours, million","259601",""
"South Africa","Electricity - Gross production","2009","Kilowatt-hours, million","249472",""
"South Africa","Electricity - Gross production","2008","Kilowatt-hours, million","258206",""
"South Africa","Electricity - Gross production","2007","Kilowatt-hours, million","263447",""
"South Africa","Electricity - Gross production","2006","Kilowatt-hours, million","253766",""
"South Africa","Electricity - Gross production","2005","Kilowatt-hours, million","244890",""
"South Africa","Electricity - Gross production","2004","Kilowatt-hours, million","244554",""
"South Africa","Electricity - Gross production","2003","Kilowatt-hours, million","234176",""
"South Africa","Electricity - Gross production","2002","Kilowatt-hours, million","217659",""
"South Africa","Electricity - Gross production","2001","Kilowatt-hours, million","210100",""
"South Africa","Electricity - Gross production","2000","Kilowatt-hours, million","210670",""
"South Africa","Electricity - Gross production","1999","Kilowatt-hours, million","203012",""
"South Africa","Electricity - Gross production","1998","Kilowatt-hours, million","205375","1"
"South Africa","Electricity - Gross production","1997","Kilowatt-hours, million","210052","1"
"South Africa","Electricity - Gross production","1996","Kilowatt-hours, million","200266","1"
"South Africa","Electricity - Gross production","1995","Kilowatt-hours, million","187825","1"
"South Africa","Electricity - Gross production","1994","Kilowatt-hours, million","182452","1"
"South Africa","Electricity - Gross production","1993","Kilowatt-hours, million","174581","1"
"South Africa","Electricity - Gross production","1992","Kilowatt-hours, million","167956","1"
"South Africa","Electricity - Gross production","1991","Kilowatt-hours, million","168316","1"
"South Africa","Electricity - Gross production","1990","Kilowatt-hours, million","165385","1"
"South Sudan","Electricity - Gross production","2017","Kilowatt-hours, million","542",""
"South Sudan","Electricity - Gross production","2016","Kilowatt-hours, million","606",""
"South Sudan","Electricity - Gross production","2015","Kilowatt-hours, million","578",""
"South Sudan","Electricity - Gross production","2014","Kilowatt-hours, million","490",""
"South Sudan","Electricity - Gross production","2013","Kilowatt-hours, million","472",""
"South Sudan","Electricity - Gross production","2012","Kilowatt-hours, million","445",""
"Spain","Electricity - Gross production","2017","Kilowatt-hours, million","275726",""
"Spain","Electricity - Gross production","2016","Kilowatt-hours, million","274772",""
"Spain","Electricity - Gross production","2015","Kilowatt-hours, million","280911",""
"Spain","Electricity - Gross production","2014","Kilowatt-hours, million","278750",""
"Spain","Electricity - Gross production","2013","Kilowatt-hours, million","285631",""
"Spain","Electricity - Gross production","2012","Kilowatt-hours, million","297559",""
"Spain","Electricity - Gross production","2011","Kilowatt-hours, million","293847",""
"Spain","Electricity - Gross production","2010","Kilowatt-hours, million","301527",""
"Spain","Electricity - Gross production","2009","Kilowatt-hours, million","294620",""
"Spain","Electricity - Gross production","2008","Kilowatt-hours, million","313758",""
"Spain","Electricity - Gross production","2007","Kilowatt-hours, million","305059",""
"Spain","Electricity - Gross production","2006","Kilowatt-hours, million","299460",""
"Spain","Electricity - Gross production","2005","Kilowatt-hours, million","294084",""
"Spain","Electricity - Gross production","2004","Kilowatt-hours, million","279975",""
"Spain","Electricity - Gross production","2003","Kilowatt-hours, million","260706",""
"Spain","Electricity - Gross production","2002","Kilowatt-hours, million","244951",""
"Spain","Electricity - Gross production","2001","Kilowatt-hours, million","236036",""
"Spain","Electricity - Gross production","2000","Kilowatt-hours, million","224468",""
"Spain","Electricity - Gross production","1999","Kilowatt-hours, million","208459",""
"Spain","Electricity - Gross production","1998","Kilowatt-hours, million","195216",""
"Spain","Electricity - Gross production","1997","Kilowatt-hours, million","190402",""
"Spain","Electricity - Gross production","1996","Kilowatt-hours, million","174459",""
"Spain","Electricity - Gross production","1995","Kilowatt-hours, million","167090",""
"Spain","Electricity - Gross production","1994","Kilowatt-hours, million","161853",""
"Spain","Electricity - Gross production","1993","Kilowatt-hours, million","156802",""
"Spain","Electricity - Gross production","1992","Kilowatt-hours, million","158722",""
"Spain","Electricity - Gross production","1991","Kilowatt-hours, million","155801",""
"Spain","Electricity - Gross production","1990","Kilowatt-hours, million","151923",""
"Sri Lanka","Electricity - Gross production","2017","Kilowatt-hours, million","15004.2",""
"Sri Lanka","Electricity - Gross production","2016","Kilowatt-hours, million","14363.5",""
"Sri Lanka","Electricity - Gross production","2015","Kilowatt-hours, million","13226.6",""
"Sri Lanka","Electricity - Gross production","2014","Kilowatt-hours, million","12862",""
"Sri Lanka","Electricity - Gross production","2013","Kilowatt-hours, million","12059.815",""
"Sri Lanka","Electricity - Gross production","2012","Kilowatt-hours, million","11908.206",""
"Sri Lanka","Electricity - Gross production","2011","Kilowatt-hours, million","11599.706",""
"Sri Lanka","Electricity - Gross production","2010","Kilowatt-hours, million","10800.809",""
"Sri Lanka","Electricity - Gross production","2009","Kilowatt-hours, million","9986.91",""
"Sri Lanka","Electricity - Gross production","2008","Kilowatt-hours, million","10003.306",""
"Sri Lanka","Electricity - Gross production","2007","Kilowatt-hours, million","9900.616",""
"Sri Lanka","Electricity - Gross production","2006","Kilowatt-hours, million","9499.816",""
"Sri Lanka","Electricity - Gross production","2005","Kilowatt-hours, million","8850.716",""
"Sri Lanka","Electricity - Gross production","2004","Kilowatt-hours, million","8742.826",""
"Sri Lanka","Electricity - Gross production","2003","Kilowatt-hours, million","8124.426",""
"Sri Lanka","Electricity - Gross production","2002","Kilowatt-hours, million","7104.026",""
"Sri Lanka","Electricity - Gross production","2001","Kilowatt-hours, million","6800.9",""
"Sri Lanka","Electricity - Gross production","2000","Kilowatt-hours, million","6969.2",""
"Sri Lanka","Electricity - Gross production","1999","Kilowatt-hours, million","6185",""
"Sri Lanka","Electricity - Gross production","1998","Kilowatt-hours, million","5683",""
"Sri Lanka","Electricity - Gross production","1997","Kilowatt-hours, million","5145",""
"Sri Lanka","Electricity - Gross production","1996","Kilowatt-hours, million","4529",""
"Sri Lanka","Electricity - Gross production","1995","Kilowatt-hours, million","4800",""
"Sri Lanka","Electricity - Gross production","1994","Kilowatt-hours, million","4386",""
"Sri Lanka","Electricity - Gross production","1993","Kilowatt-hours, million","3979",""
"Sri Lanka","Electricity - Gross production","1992","Kilowatt-hours, million","3551",""
"Sri Lanka","Electricity - Gross production","1991","Kilowatt-hours, million","3377",""
"Sri Lanka","Electricity - Gross production","1990","Kilowatt-hours, million","3165",""
"St. Helena and Depend.","Electricity - Gross production","2018","Kilowatt-hours, million","11.934",""
"St. Helena and Depend.","Electricity - Gross production","2017","Kilowatt-hours, million","11.3271",""
"St. Helena and Depend.","Electricity - Gross production","2016","Kilowatt-hours, million","10.53",""
"St. Helena and Depend.","Electricity - Gross production","2015","Kilowatt-hours, million","10.13",""
"St. Helena and Depend.","Electricity - Gross production","2014","Kilowatt-hours, million","9.87",""
"St. Helena and Depend.","Electricity - Gross production","2013","Kilowatt-hours, million","10.67",""
"St. Helena and Depend.","Electricity - Gross production","2012","Kilowatt-hours, million","9.66",""
"St. Helena and Depend.","Electricity - Gross production","2011","Kilowatt-hours, million","9.39",""
"St. Helena and Depend.","Electricity - Gross production","2010","Kilowatt-hours, million","9.29",""
"St. Helena and Depend.","Electricity - Gross production","2009","Kilowatt-hours, million","8.91",""
"St. Helena and Depend.","Electricity - Gross production","2008","Kilowatt-hours, million","8.6",""
"St. Helena and Depend.","Electricity - Gross production","2007","Kilowatt-hours, million","8.53",""
"St. Helena and Depend.","Electricity - Gross production","2006","Kilowatt-hours, million","8.2",""
"St. Helena and Depend.","Electricity - Gross production","2005","Kilowatt-hours, million","8.08",""
"St. Helena and Depend.","Electricity - Gross production","2004","Kilowatt-hours, million","8",""
"St. Helena and Depend.","Electricity - Gross production","2003","Kilowatt-hours, million","7.7",""
"St. Helena and Depend.","Electricity - Gross production","2002","Kilowatt-hours, million","7.5",""
"St. Helena and Depend.","Electricity - Gross production","2001","Kilowatt-hours, million","7.26",""
"St. Helena and Depend.","Electricity - Gross production","2000","Kilowatt-hours, million","7",""
"St. Helena and Depend.","Electricity - Gross production","1999","Kilowatt-hours, million","6.61",""
"St. Helena and Depend.","Electricity - Gross production","1998","Kilowatt-hours, million","6.63",""
"St. Helena and Depend.","Electricity - Gross production","1997","Kilowatt-hours, million","6.31",""
"St. Helena and Depend.","Electricity - Gross production","1996","Kilowatt-hours, million","6.25",""
"St. Helena and Depend.","Electricity - Gross production","1995","Kilowatt-hours, million","6.18",""
"St. Helena and Depend.","Electricity - Gross production","1994","Kilowatt-hours, million","5.83",""
"St. Helena and Depend.","Electricity - Gross production","1993","Kilowatt-hours, million","5.72",""
"St. Helena and Depend.","Electricity - Gross production","1992","Kilowatt-hours, million","5.51",""
"St. Helena and Depend.","Electricity - Gross production","1991","Kilowatt-hours, million","5",""
"St. Helena and Depend.","Electricity - Gross production","1990","Kilowatt-hours, million","5",""
"St. Kitts-Nevis","Electricity - Gross production","2017","Kilowatt-hours, million","216.9","1"
"St. Kitts-Nevis","Electricity - Gross production","2016","Kilowatt-hours, million","227.9","1"
"St. Kitts-Nevis","Electricity - Gross production","2015","Kilowatt-hours, million","217.4","1"
"St. Kitts-Nevis","Electricity - Gross production","2014","Kilowatt-hours, million","221.3","1"
"St. Kitts-Nevis","Electricity - Gross production","2013","Kilowatt-hours, million","220","1"
"St. Kitts-Nevis","Electricity - Gross production","2012","Kilowatt-hours, million","217.8",""
"St. Kitts-Nevis","Electricity - Gross production","2011","Kilowatt-hours, million","222.5",""
"St. Kitts-Nevis","Electricity - Gross production","2010","Kilowatt-hours, million","216.5",""
"St. Kitts-Nevis","Electricity - Gross production","2009","Kilowatt-hours, million","217","1"
"St. Kitts-Nevis","Electricity - Gross production","2008","Kilowatt-hours, million","201",""
"St. Kitts-Nevis","Electricity - Gross production","2007","Kilowatt-hours, million","209",""
"St. Kitts-Nevis","Electricity - Gross production","2006","Kilowatt-hours, million","191",""
"St. Kitts-Nevis","Electricity - Gross production","2005","Kilowatt-hours, million","190.4",""
"St. Kitts-Nevis","Electricity - Gross production","2004","Kilowatt-hours, million","178.8",""
"St. Kitts-Nevis","Electricity - Gross production","2003","Kilowatt-hours, million","176.3",""
"St. Kitts-Nevis","Electricity - Gross production","2002","Kilowatt-hours, million","177.3",""
"St. Kitts-Nevis","Electricity - Gross production","2001","Kilowatt-hours, million","159.5",""
"St. Kitts-Nevis","Electricity - Gross production","2000","Kilowatt-hours, million","148.4",""
"St. Kitts-Nevis","Electricity - Gross production","1999","Kilowatt-hours, million","131.8",""
"St. Kitts-Nevis","Electricity - Gross production","1998","Kilowatt-hours, million","125.4",""
"St. Kitts-Nevis","Electricity - Gross production","1997","Kilowatt-hours, million","117.1",""
"St. Kitts-Nevis","Electricity - Gross production","1996","Kilowatt-hours, million","106.9",""
"St. Kitts-Nevis","Electricity - Gross production","1995","Kilowatt-hours, million","101.8",""
"St. Kitts-Nevis","Electricity - Gross production","1994","Kilowatt-hours, million","97.6",""
"St. Kitts-Nevis","Electricity - Gross production","1993","Kilowatt-hours, million","87.3",""
"St. Kitts-Nevis","Electricity - Gross production","1992","Kilowatt-hours, million","84",""
"St. Kitts-Nevis","Electricity - Gross production","1991","Kilowatt-hours, million","84",""
"St. Kitts-Nevis","Electricity - Gross production","1990","Kilowatt-hours, million","82.4",""
"St. Lucia","Electricity - Gross production","2018","Kilowatt-hours, million","399.228",""
"St. Lucia","Electricity - Gross production","2017","Kilowatt-hours, million","400.3",""
"St. Lucia","Electricity - Gross production","2016","Kilowatt-hours, million","391.431",""
"St. Lucia","Electricity - Gross production","2015","Kilowatt-hours, million","381.268",""
"St. Lucia","Electricity - Gross production","2014","Kilowatt-hours, million","379.431",""
"St. Lucia","Electricity - Gross production","2013","Kilowatt-hours, million","382.976",""
"St. Lucia","Electricity - Gross production","2012","Kilowatt-hours, million","384.783",""
"St. Lucia","Electricity - Gross production","2011","Kilowatt-hours, million","385.208",""
"St. Lucia","Electricity - Gross production","2010","Kilowatt-hours, million","380.889",""
"St. Lucia","Electricity - Gross production","2009","Kilowatt-hours, million","362.99",""
"St. Lucia","Electricity - Gross production","2008","Kilowatt-hours, million","352.3",""
"St. Lucia","Electricity - Gross production","2007","Kilowatt-hours, million","345.7",""
"St. Lucia","Electricity - Gross production","2006","Kilowatt-hours, million","330.8",""
"St. Lucia","Electricity - Gross production","2005","Kilowatt-hours, million","323.6",""
"St. Lucia","Electricity - Gross production","2004","Kilowatt-hours, million","308.54",""
"St. Lucia","Electricity - Gross production","2003","Kilowatt-hours, million","298.98",""
"St. Lucia","Electricity - Gross production","2002","Kilowatt-hours, million","285.7",""
"St. Lucia","Electricity - Gross production","2001","Kilowatt-hours, million","286.5",""
"St. Lucia","Electricity - Gross production","2000","Kilowatt-hours, million","276.7",""
"St. Lucia","Electricity - Gross production","1999","Kilowatt-hours, million","256.2",""
"St. Lucia","Electricity - Gross production","1998","Kilowatt-hours, million","235.9",""
"St. Lucia","Electricity - Gross production","1997","Kilowatt-hours, million","213.1",""
"St. Lucia","Electricity - Gross production","1996","Kilowatt-hours, million","198",""
"St. Lucia","Electricity - Gross production","1995","Kilowatt-hours, million","196.6",""
"St. Lucia","Electricity - Gross production","1994","Kilowatt-hours, million","180.7",""
"St. Lucia","Electricity - Gross production","1993","Kilowatt-hours, million","170.4",""
"St. Lucia","Electricity - Gross production","1992","Kilowatt-hours, million","152.1",""
"St. Lucia","Electricity - Gross production","1991","Kilowatt-hours, million","105",""
"St. Lucia","Electricity - Gross production","1990","Kilowatt-hours, million","104",""
