"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Qatar","Charcoal - Production","1990","Metric tons,  thousand","0.06",""
"Republic of Moldova","Charcoal - Production","2017","Metric tons,  thousand","1",""
"Republic of Moldova","Charcoal - Production","2016","Metric tons,  thousand","1",""
"Republic of Moldova","Charcoal - Production","2015","Metric tons,  thousand","1",""
"Republic of Moldova","Charcoal - Production","2014","Metric tons,  thousand","1",""
"Republic of Moldova","Charcoal - Production","2013","Metric tons,  thousand","1",""
"Reunion","Charcoal - Production","2010","Metric tons,  thousand","14.71",""
"Reunion","Charcoal - Production","2009","Metric tons,  thousand","14.709",""
"Reunion","Charcoal - Production","2008","Metric tons,  thousand","14.682",""
"Reunion","Charcoal - Production","2007","Metric tons,  thousand","14.654",""
"Reunion","Charcoal - Production","2006","Metric tons,  thousand","14.627",""
"Reunion","Charcoal - Production","2005","Metric tons,  thousand","14.6",""
"Reunion","Charcoal - Production","2004","Metric tons,  thousand","14.535",""
"Reunion","Charcoal - Production","2003","Metric tons,  thousand","14.47",""
"Reunion","Charcoal - Production","2002","Metric tons,  thousand","14.405",""
"Reunion","Charcoal - Production","2001","Metric tons,  thousand","14.34",""
"Reunion","Charcoal - Production","2000","Metric tons,  thousand","14.276",""
"Reunion","Charcoal - Production","1999","Metric tons,  thousand","13.579",""
"Reunion","Charcoal - Production","1998","Metric tons,  thousand","13.533",""
"Reunion","Charcoal - Production","1997","Metric tons,  thousand","13.54",""
"Reunion","Charcoal - Production","1996","Metric tons,  thousand","13.312",""
"Reunion","Charcoal - Production","1995","Metric tons,  thousand","13.131",""
"Reunion","Charcoal - Production","1994","Metric tons,  thousand","13.286",""
"Reunion","Charcoal - Production","1993","Metric tons,  thousand","13.541",""
"Reunion","Charcoal - Production","1992","Metric tons,  thousand","13.57",""
"Reunion","Charcoal - Production","1991","Metric tons,  thousand","13.99",""
"Reunion","Charcoal - Production","1990","Metric tons,  thousand","13.84",""
"Réunion","Charcoal - Production","2016","Metric tons,  thousand","14.672",""
"Réunion","Charcoal - Production","2015","Metric tons,  thousand","14.708",""
"Réunion","Charcoal - Production","2014","Metric tons,  thousand","14.71",""
"Réunion","Charcoal - Production","2013","Metric tons,  thousand","14.72",""
"Réunion","Charcoal - Production","2012","Metric tons,  thousand","14.73",""
"Réunion","Charcoal - Production","2011","Metric tons,  thousand","14.73",""
"Réunion","Charcoal - Production","2010","Metric tons,  thousand","14.71",""
"Réunion","Charcoal - Production","2009","Metric tons,  thousand","14.709",""
"Réunion","Charcoal - Production","2008","Metric tons,  thousand","14.682",""
"Réunion","Charcoal - Production","2007","Metric tons,  thousand","14.654",""
"Réunion","Charcoal - Production","2006","Metric tons,  thousand","14.627",""
"Réunion","Charcoal - Production","2005","Metric tons,  thousand","14.6",""
"Réunion","Charcoal - Production","2004","Metric tons,  thousand","14.535",""
"Réunion","Charcoal - Production","2003","Metric tons,  thousand","14.47",""
"Réunion","Charcoal - Production","2002","Metric tons,  thousand","14.405",""
"Réunion","Charcoal - Production","2001","Metric tons,  thousand","14.34",""
"Réunion","Charcoal - Production","2000","Metric tons,  thousand","14.276",""
"Réunion","Charcoal - Production","1999","Metric tons,  thousand","13.579",""
"Réunion","Charcoal - Production","1998","Metric tons,  thousand","13.533",""
"Réunion","Charcoal - Production","1997","Metric tons,  thousand","13.54",""
"Réunion","Charcoal - Production","1996","Metric tons,  thousand","13.312",""
"Réunion","Charcoal - Production","1995","Metric tons,  thousand","13.131",""
"Réunion","Charcoal - Production","1994","Metric tons,  thousand","13.286",""
"Réunion","Charcoal - Production","1993","Metric tons,  thousand","13.541",""
"Réunion","Charcoal - Production","1992","Metric tons,  thousand","13.57",""
"Réunion","Charcoal - Production","1991","Metric tons,  thousand","13.99",""
"Réunion","Charcoal - Production","1990","Metric tons,  thousand","13.84",""
"Romania","Charcoal - Production","2018","Metric tons,  thousand","1.106",""
"Romania","Charcoal - Production","2017","Metric tons,  thousand","1.22",""
"Romania","Charcoal - Production","2016","Metric tons,  thousand","2.28",""
"Romania","Charcoal - Production","2015","Metric tons,  thousand","6",""
"Romania","Charcoal - Production","2014","Metric tons,  thousand","16.5",""
"Romania","Charcoal - Production","2013","Metric tons,  thousand","21.3",""
"Romania","Charcoal - Production","2012","Metric tons,  thousand","17.9",""
"Romania","Charcoal - Production","2011","Metric tons,  thousand","16",""
"Romania","Charcoal - Production","2010","Metric tons,  thousand","9",""
"Romania","Charcoal - Production","2009","Metric tons,  thousand","13.6",""
"Romania","Charcoal - Production","2008","Metric tons,  thousand","13.8",""
"Romania","Charcoal - Production","2007","Metric tons,  thousand","88",""
"Romania","Charcoal - Production","2006","Metric tons,  thousand","90",""
"Romania","Charcoal - Production","2005","Metric tons,  thousand","26",""
"Romania","Charcoal - Production","2004","Metric tons,  thousand","26",""
"Romania","Charcoal - Production","2003","Metric tons,  thousand","26",""
"Romania","Charcoal - Production","2002","Metric tons,  thousand","29",""
"Romania","Charcoal - Production","2001","Metric tons,  thousand","28",""
"Romania","Charcoal - Production","2000","Metric tons,  thousand","27",""
"Romania","Charcoal - Production","1999","Metric tons,  thousand","26",""
"Romania","Charcoal - Production","1998","Metric tons,  thousand","26",""
"Romania","Charcoal - Production","1997","Metric tons,  thousand","46",""
"Romania","Charcoal - Production","1996","Metric tons,  thousand","48.06",""
"Romania","Charcoal - Production","1995","Metric tons,  thousand","47.95",""
"Romania","Charcoal - Production","1994","Metric tons,  thousand","42.97",""
"Romania","Charcoal - Production","1993","Metric tons,  thousand","41.46",""
"Romania","Charcoal - Production","1992","Metric tons,  thousand","40.81",""
"Romania","Charcoal - Production","1991","Metric tons,  thousand","39.46",""
"Romania","Charcoal - Production","1990","Metric tons,  thousand","37.7",""
"Russian Federation","Charcoal - Production","2017","Metric tons,  thousand","73.3",""
"Russian Federation","Charcoal - Production","2016","Metric tons,  thousand","70",""
"Russian Federation","Charcoal - Production","2015","Metric tons,  thousand","52.3",""
"Russian Federation","Charcoal - Production","2014","Metric tons,  thousand","52.6",""
"Russian Federation","Charcoal - Production","2013","Metric tons,  thousand","51.2",""
"Russian Federation","Charcoal - Production","2012","Metric tons,  thousand","53",""
"Russian Federation","Charcoal - Production","2011","Metric tons,  thousand","51",""
"Russian Federation","Charcoal - Production","2010","Metric tons,  thousand","76",""
"Russian Federation","Charcoal - Production","2009","Metric tons,  thousand","76",""
"Russian Federation","Charcoal - Production","2008","Metric tons,  thousand","76",""
"Russian Federation","Charcoal - Production","2007","Metric tons,  thousand","72",""
"Russian Federation","Charcoal - Production","2006","Metric tons,  thousand","70",""
"Russian Federation","Charcoal - Production","2005","Metric tons,  thousand","70",""
"Russian Federation","Charcoal - Production","2004","Metric tons,  thousand","60",""
"Russian Federation","Charcoal - Production","2003","Metric tons,  thousand","60",""
"Russian Federation","Charcoal - Production","2002","Metric tons,  thousand","60",""
"Russian Federation","Charcoal - Production","2001","Metric tons,  thousand","60",""
"Russian Federation","Charcoal - Production","2000","Metric tons,  thousand","60",""
"Russian Federation","Charcoal - Production","1999","Metric tons,  thousand","50",""
"Russian Federation","Charcoal - Production","1998","Metric tons,  thousand","47",""
"Russian Federation","Charcoal - Production","1997","Metric tons,  thousand","56",""
"Russian Federation","Charcoal - Production","1996","Metric tons,  thousand","28",""
"Russian Federation","Charcoal - Production","1995","Metric tons,  thousand","46",""
"Russian Federation","Charcoal - Production","1994","Metric tons,  thousand","66",""
"Russian Federation","Charcoal - Production","1993","Metric tons,  thousand","70",""
"Russian Federation","Charcoal - Production","1992","Metric tons,  thousand","104",""
"Rwanda","Charcoal - Production","2018","Metric tons,  thousand","626","1"
"Rwanda","Charcoal - Production","2017","Metric tons,  thousand","622","1"
"Rwanda","Charcoal - Production","2016","Metric tons,  thousand","614","1"
"Rwanda","Charcoal - Production","2015","Metric tons,  thousand","614","1"
"Rwanda","Charcoal - Production","2014","Metric tons,  thousand","610","1"
"Rwanda","Charcoal - Production","2013","Metric tons,  thousand","605.6","1"
"Rwanda","Charcoal - Production","2012","Metric tons,  thousand","575.2","1"
"Rwanda","Charcoal - Production","2011","Metric tons,  thousand","557.6","1"
"Rwanda","Charcoal - Production","2010","Metric tons,  thousand","534.7",""
"Rwanda","Charcoal - Production","2009","Metric tons,  thousand","505.5",""
"Rwanda","Charcoal - Production","2008","Metric tons,  thousand","478",""
"Rwanda","Charcoal - Production","2007","Metric tons,  thousand","452",""
"Rwanda","Charcoal - Production","2006","Metric tons,  thousand","427.4",""
"Rwanda","Charcoal - Production","2005","Metric tons,  thousand","406.2",""
"Rwanda","Charcoal - Production","2004","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","2003","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","2002","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","2001","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","2000","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","1999","Metric tons,  thousand","48",""
"Rwanda","Charcoal - Production","1998","Metric tons,  thousand","46",""
"Samoa","Charcoal - Production","2017","Metric tons,  thousand","0.54",""
"Samoa","Charcoal - Production","2016","Metric tons,  thousand","0.53",""
"Samoa","Charcoal - Production","2015","Metric tons,  thousand","0.516",""
"Samoa","Charcoal - Production","2014","Metric tons,  thousand","0.503",""
"Samoa","Charcoal - Production","2013","Metric tons,  thousand","0.479",""
"Samoa","Charcoal - Production","2012","Metric tons,  thousand","0.479",""
"Samoa","Charcoal - Production","2011","Metric tons,  thousand","0.467",""
"Samoa","Charcoal - Production","2010","Metric tons,  thousand","0.456",""
"Samoa","Charcoal - Production","2009","Metric tons,  thousand","0.443",""
"Samoa","Charcoal - Production","2008","Metric tons,  thousand","0.43","1"
"Sao Tome and Principe","Charcoal - Production","2017","Metric tons,  thousand","9.7",""
"Sao Tome and Principe","Charcoal - Production","2016","Metric tons,  thousand","9.6",""
"Sao Tome and Principe","Charcoal - Production","2015","Metric tons,  thousand","9.5",""
"Sao Tome and Principe","Charcoal - Production","2014","Metric tons,  thousand","9.37",""
"Sao Tome and Principe","Charcoal - Production","2013","Metric tons,  thousand","9.2",""
"Sao Tome and Principe","Charcoal - Production","2012","Metric tons,  thousand","9.1",""
"Sao Tome and Principe","Charcoal - Production","2011","Metric tons,  thousand","9",""
"Sao Tome and Principe","Charcoal - Production","2010","Metric tons,  thousand","8.8",""
"Sao Tome and Principe","Charcoal - Production","2009","Metric tons,  thousand","8.7",""
"Sao Tome and Principe","Charcoal - Production","2008","Metric tons,  thousand","8.6",""
"Sao Tome and Principe","Charcoal - Production","2007","Metric tons,  thousand","8.4",""
"Sao Tome and Principe","Charcoal - Production","2006","Metric tons,  thousand","8",""
"Sao Tome and Principe","Charcoal - Production","2005","Metric tons,  thousand","8",""
"Sao Tome and Principe","Charcoal - Production","2004","Metric tons,  thousand","8",""
"Sao Tome and Principe","Charcoal - Production","2003","Metric tons,  thousand","8",""
"Sao Tome and Principe","Charcoal - Production","2002","Metric tons,  thousand","8",""
"Sao Tome and Principe","Charcoal - Production","2001","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","2000","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","1999","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","1998","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","1997","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","1996","Metric tons,  thousand","7",""
"Sao Tome and Principe","Charcoal - Production","1995","Metric tons,  thousand","6",""
"Sao Tome and Principe","Charcoal - Production","1994","Metric tons,  thousand","6",""
"Sao Tome and Principe","Charcoal - Production","1993","Metric tons,  thousand","6",""
"Sao Tome and Principe","Charcoal - Production","1992","Metric tons,  thousand","6",""
"Sao Tome and Principe","Charcoal - Production","1991","Metric tons,  thousand","5",""
"Sao Tome and Principe","Charcoal - Production","1990","Metric tons,  thousand","5",""
"Senegal","Charcoal - Production","2017","Metric tons,  thousand","295",""
"Senegal","Charcoal - Production","2016","Metric tons,  thousand","289",""
"Senegal","Charcoal - Production","2015","Metric tons,  thousand","344",""
"Senegal","Charcoal - Production","2014","Metric tons,  thousand","404",""
"Senegal","Charcoal - Production","2013","Metric tons,  thousand","482",""
"Senegal","Charcoal - Production","2012","Metric tons,  thousand","576",""
"Senegal","Charcoal - Production","2011","Metric tons,  thousand","561",""
"Senegal","Charcoal - Production","2010","Metric tons,  thousand","546",""
"Senegal","Charcoal - Production","2009","Metric tons,  thousand","562",""
"Senegal","Charcoal - Production","2008","Metric tons,  thousand","502",""
"Senegal","Charcoal - Production","2007","Metric tons,  thousand","490",""
"Senegal","Charcoal - Production","2006","Metric tons,  thousand","342",""
"Senegal","Charcoal - Production","2005","Metric tons,  thousand","342",""
"Senegal","Charcoal - Production","2004","Metric tons,  thousand","334",""
"Senegal","Charcoal - Production","2003","Metric tons,  thousand","336",""
"Senegal","Charcoal - Production","2002","Metric tons,  thousand","338",""
"Senegal","Charcoal - Production","2001","Metric tons,  thousand","335",""
"Senegal","Charcoal - Production","2000","Metric tons,  thousand","329",""
"Senegal","Charcoal - Production","1999","Metric tons,  thousand","110.71",""
"Senegal","Charcoal - Production","1998","Metric tons,  thousand","110.24",""
"Senegal","Charcoal - Production","1997","Metric tons,  thousand","110.24",""
"Senegal","Charcoal - Production","1996","Metric tons,  thousand","90",""
"Senegal","Charcoal - Production","1995","Metric tons,  thousand","75",""
"Senegal","Charcoal - Production","1994","Metric tons,  thousand","100",""
"Senegal","Charcoal - Production","1993","Metric tons,  thousand","110.24",""
"Senegal","Charcoal - Production","1992","Metric tons,  thousand","114",""
"Senegal","Charcoal - Production","1991","Metric tons,  thousand","136",""
"Senegal","Charcoal - Production","1990","Metric tons,  thousand","150",""
"Serbia","Charcoal - Production","2017","Metric tons,  thousand","19.817",""
"Serbia","Charcoal - Production","2016","Metric tons,  thousand","15",""
"Serbia","Charcoal - Production","2015","Metric tons,  thousand","12",""
"Serbia","Charcoal - Production","2014","Metric tons,  thousand","12",""
"Serbia","Charcoal - Production","2013","Metric tons,  thousand","11",""
"Serbia","Charcoal - Production","2012","Metric tons,  thousand","9",""
"Serbia","Charcoal - Production","2011","Metric tons,  thousand","8",""
"Serbia and Montenegro","Charcoal - Production","2004","Metric tons,  thousand","2",""
"Serbia and Montenegro","Charcoal - Production","2003","Metric tons,  thousand","3",""
"Serbia and Montenegro","Charcoal - Production","2002","Metric tons,  thousand","1.5",""
"Serbia and Montenegro","Charcoal - Production","2001","Metric tons,  thousand","1.1",""
"Serbia and Montenegro","Charcoal - Production","2000","Metric tons,  thousand","1.4",""
"Serbia and Montenegro","Charcoal - Production","1999","Metric tons,  thousand","1.3",""
"Serbia and Montenegro","Charcoal - Production","1998","Metric tons,  thousand","1.4",""
"Serbia and Montenegro","Charcoal - Production","1997","Metric tons,  thousand","1.2",""
"Serbia and Montenegro","Charcoal - Production","1996","Metric tons,  thousand","1.1",""
"Serbia and Montenegro","Charcoal - Production","1995","Metric tons,  thousand","0.5",""
"Serbia and Montenegro","Charcoal - Production","1994","Metric tons,  thousand","0.6",""
"Serbia and Montenegro","Charcoal - Production","1993","Metric tons,  thousand","0.8",""
"Serbia and Montenegro","Charcoal - Production","1992","Metric tons,  thousand","1.8",""
"Sierra Leone","Charcoal - Production","2017","Metric tons,  thousand","452",""
"Sierra Leone","Charcoal - Production","2016","Metric tons,  thousand","442",""
"Sierra Leone","Charcoal - Production","2015","Metric tons,  thousand","432",""
"Sierra Leone","Charcoal - Production","2014","Metric tons,  thousand","422",""
"Sierra Leone","Charcoal - Production","2013","Metric tons,  thousand","411",""
"Sierra Leone","Charcoal - Production","2012","Metric tons,  thousand","401",""
"Sierra Leone","Charcoal - Production","2011","Metric tons,  thousand","392",""
"Sierra Leone","Charcoal - Production","2010","Metric tons,  thousand","382",""
"Sierra Leone","Charcoal - Production","2009","Metric tons,  thousand","373",""
"Sierra Leone","Charcoal - Production","2008","Metric tons,  thousand","363",""
"Sierra Leone","Charcoal - Production","2007","Metric tons,  thousand","354",""
"Sierra Leone","Charcoal - Production","2006","Metric tons,  thousand","345",""
"Sierra Leone","Charcoal - Production","2005","Metric tons,  thousand","336",""
"Sierra Leone","Charcoal - Production","2004","Metric tons,  thousand","328",""
"Sierra Leone","Charcoal - Production","2003","Metric tons,  thousand","320",""
"Sierra Leone","Charcoal - Production","2002","Metric tons,  thousand","312",""
"Sierra Leone","Charcoal - Production","2001","Metric tons,  thousand","304",""
"Sierra Leone","Charcoal - Production","2000","Metric tons,  thousand","297",""
"Sierra Leone","Charcoal - Production","1999","Metric tons,  thousand","281",""
"Sierra Leone","Charcoal - Production","1998","Metric tons,  thousand","267",""
"Sierra Leone","Charcoal - Production","1997","Metric tons,  thousand","253",""
"Sierra Leone","Charcoal - Production","1996","Metric tons,  thousand","227",""
"Sierra Leone","Charcoal - Production","1995","Metric tons,  thousand","222",""
"Sierra Leone","Charcoal - Production","1994","Metric tons,  thousand","204",""
"Sierra Leone","Charcoal - Production","1993","Metric tons,  thousand","202",""
"Sierra Leone","Charcoal - Production","1992","Metric tons,  thousand","199",""
"Sierra Leone","Charcoal - Production","1991","Metric tons,  thousand","194",""
"Sierra Leone","Charcoal - Production","1990","Metric tons,  thousand","192",""
"Singapore","Charcoal - Production","2017","Metric tons,  thousand","4.79",""
"Singapore","Charcoal - Production","2016","Metric tons,  thousand","4.86",""
"Singapore","Charcoal - Production","2015","Metric tons,  thousand","4.94",""
"Singapore","Charcoal - Production","2014","Metric tons,  thousand","5","1"
"Singapore","Charcoal - Production","2013","Metric tons,  thousand","5.1",""
"Singapore","Charcoal - Production","2012","Metric tons,  thousand","5.2",""
"Singapore","Charcoal - Production","2011","Metric tons,  thousand","5.3",""
"Singapore","Charcoal - Production","2010","Metric tons,  thousand","5.3",""
"Singapore","Charcoal - Production","2009","Metric tons,  thousand","5.4",""
"Singapore","Charcoal - Production","2008","Metric tons,  thousand","34",""
"Singapore","Charcoal - Production","2007","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2006","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2005","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2004","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2003","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2002","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2001","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","2000","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1999","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1998","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1997","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1996","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1995","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1994","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1993","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1992","Metric tons,  thousand","35",""
"Singapore","Charcoal - Production","1991","Metric tons,  thousand","40",""
"Singapore","Charcoal - Production","1990","Metric tons,  thousand","30",""
"Slovakia","Charcoal - Production","2017","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","2016","Metric tons,  thousand","3.5",""
"Slovakia","Charcoal - Production","2015","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","2014","Metric tons,  thousand","4.2",""
"Slovakia","Charcoal - Production","2013","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","2012","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","2011","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","2010","Metric tons,  thousand","3",""
"Slovakia","Charcoal - Production","2009","Metric tons,  thousand","80",""
"Slovakia","Charcoal - Production","2008","Metric tons,  thousand","85",""
"Slovakia","Charcoal - Production","2007","Metric tons,  thousand","84",""
"Slovakia","Charcoal - Production","2006","Metric tons,  thousand","83",""
"Slovakia","Charcoal - Production","2005","Metric tons,  thousand","48",""
"Slovakia","Charcoal - Production","2004","Metric tons,  thousand","46",""
"Slovakia","Charcoal - Production","2003","Metric tons,  thousand","45",""
"Slovakia","Charcoal - Production","2002","Metric tons,  thousand","41",""
"Slovakia","Charcoal - Production","2001","Metric tons,  thousand","45","1"
"Slovakia","Charcoal - Production","2000","Metric tons,  thousand","5",""
"Slovakia","Charcoal - Production","1999","Metric tons,  thousand","4",""
"Slovakia","Charcoal - Production","1998","Metric tons,  thousand","11.1","1"
"Slovakia","Charcoal - Production","1997","Metric tons,  thousand","18","1"
"Slovakia","Charcoal - Production","1996","Metric tons,  thousand","1.5","1"
"Slovakia","Charcoal - Production","1995","Metric tons,  thousand","3",""
"Slovakia","Charcoal - Production","1994","Metric tons,  thousand","3",""
"Slovakia","Charcoal - Production","1993","Metric tons,  thousand","3",""
"Slovakia","Charcoal - Production","1992","Metric tons,  thousand","0",""
"Solomon Islands","Charcoal - Production","2018","Metric tons,  thousand","1.464",""
"Solomon Islands","Charcoal - Production","2017","Metric tons,  thousand","1.464",""
"Solomon Islands","Charcoal - Production","2016","Metric tons,  thousand","1.438",""
"Solomon Islands","Charcoal - Production","2015","Metric tons,  thousand","1.411",""
"Solomon Islands","Charcoal - Production","2014","Metric tons,  thousand","1.379",""
"Solomon Islands","Charcoal - Production","2013","Metric tons,  thousand","1.347",""
"Solomon Islands","Charcoal - Production","2012","Metric tons,  thousand","1.316",""
"Solomon Islands","Charcoal - Production","2011","Metric tons,  thousand","1.286",""
"Solomon Islands","Charcoal - Production","2010","Metric tons,  thousand","1.256",""
"Solomon Islands","Charcoal - Production","2009","Metric tons,  thousand","1.224",""
"Solomon Islands","Charcoal - Production","2008","Metric tons,  thousand","1.192",""
"Solomon Islands","Charcoal - Production","2007","Metric tons,  thousand","1.16",""
"Solomon Islands","Charcoal - Production","2006","Metric tons,  thousand","1.13",""
"Solomon Islands","Charcoal - Production","2005","Metric tons,  thousand","1.1",""
"Solomon Islands","Charcoal - Production","2004","Metric tons,  thousand","1.07",""
"Solomon Islands","Charcoal - Production","2003","Metric tons,  thousand","1.04",""
"Solomon Islands","Charcoal - Production","2002","Metric tons,  thousand","1.01",""
"Solomon Islands","Charcoal - Production","2001","Metric tons,  thousand","0.982",""
"Solomon Islands","Charcoal - Production","2000","Metric tons,  thousand","0.954",""
"Solomon Islands","Charcoal - Production","1999","Metric tons,  thousand","0.928",""
"Solomon Islands","Charcoal - Production","1998","Metric tons,  thousand","0.902",""
"Solomon Islands","Charcoal - Production","1997","Metric tons,  thousand","0.88",""
"Solomon Islands","Charcoal - Production","1996","Metric tons,  thousand","0.848",""
"Solomon Islands","Charcoal - Production","1995","Metric tons,  thousand","0.821",""
"Solomon Islands","Charcoal - Production","1994","Metric tons,  thousand","0.802",""
"Solomon Islands","Charcoal - Production","1993","Metric tons,  thousand","0.778",""
"Solomon Islands","Charcoal - Production","1992","Metric tons,  thousand","0.743",""
"Solomon Islands","Charcoal - Production","1991","Metric tons,  thousand","0.724",""
"Solomon Islands","Charcoal - Production","1990","Metric tons,  thousand","0.696",""
"Somalia","Charcoal - Production","2017","Metric tons,  thousand","1269.404",""
"Somalia","Charcoal - Production","2016","Metric tons,  thousand","1224.642",""
"Somalia","Charcoal - Production","2015","Metric tons,  thousand","1181.5",""
"Somalia","Charcoal - Production","2014","Metric tons,  thousand","1187.2",""
"Somalia","Charcoal - Production","2013","Metric tons,  thousand","1187.2",""
"Somalia","Charcoal - Production","2012","Metric tons,  thousand","1187.2",""
"Somalia","Charcoal - Production","2011","Metric tons,  thousand","1187.2",""
"Somalia","Charcoal - Production","2010","Metric tons,  thousand","1132.4",""
"Somalia","Charcoal - Production","2009","Metric tons,  thousand","1088.7",""
"Somalia","Charcoal - Production","2008","Metric tons,  thousand","1026.5",""
"Somalia","Charcoal - Production","2007","Metric tons,  thousand","912.7",""
"Somalia","Charcoal - Production","2006","Metric tons,  thousand","933.24",""
"Somalia","Charcoal - Production","2005","Metric tons,  thousand","863.083",""
"Somalia","Charcoal - Production","2004","Metric tons,  thousand","831.468",""
"Somalia","Charcoal - Production","2003","Metric tons,  thousand","807.108",""
"Somalia","Charcoal - Production","2002","Metric tons,  thousand","731.951",""
"Somalia","Charcoal - Production","2001","Metric tons,  thousand","701.951",""
"Somalia","Charcoal - Production","2000","Metric tons,  thousand","651.06",""
"Somalia","Charcoal - Production","1999","Metric tons,  thousand","621.3",""
"Somalia","Charcoal - Production","1998","Metric tons,  thousand","592.89",""
"Somalia","Charcoal - Production","1997","Metric tons,  thousand","568.38",""
"Somalia","Charcoal - Production","1996","Metric tons,  thousand","536.66",""
"Somalia","Charcoal - Production","1995","Metric tons,  thousand","510.26",""
"Somalia","Charcoal - Production","1994","Metric tons,  thousand","489.9",""
"Somalia","Charcoal - Production","1993","Metric tons,  thousand","474.19",""
"Somalia","Charcoal - Production","1992","Metric tons,  thousand","461.91",""
"Somalia","Charcoal - Production","1991","Metric tons,  thousand","418.95",""
"Somalia","Charcoal - Production","1990","Metric tons,  thousand","399.63",""
"South Africa","Charcoal - Production","2017","Metric tons,  thousand","1400",""
"South Africa","Charcoal - Production","2016","Metric tons,  thousand","1418",""
"South Africa","Charcoal - Production","2015","Metric tons,  thousand","1336",""
"South Africa","Charcoal - Production","2014","Metric tons,  thousand","1420",""
"South Africa","Charcoal - Production","2013","Metric tons,  thousand","1420",""
"South Africa","Charcoal - Production","2012","Metric tons,  thousand","1420",""
"South Africa","Charcoal - Production","2011","Metric tons,  thousand","1410",""
"South Africa","Charcoal - Production","2010","Metric tons,  thousand","1425",""
"South Africa","Charcoal - Production","2009","Metric tons,  thousand","188.9",""
"South Africa","Charcoal - Production","2008","Metric tons,  thousand","188.9",""
"South Africa","Charcoal - Production","2007","Metric tons,  thousand","188.9",""
"South Africa","Charcoal - Production","2006","Metric tons,  thousand","188.9",""
"South Africa","Charcoal - Production","2005","Metric tons,  thousand","188.9",""
"South Africa","Charcoal - Production","2004","Metric tons,  thousand","127.3",""
"South Africa","Charcoal - Production","2003","Metric tons,  thousand","200.6",""
"South Africa","Charcoal - Production","2002","Metric tons,  thousand","41",""
"South Africa","Charcoal - Production","2001","Metric tons,  thousand","41",""
"South Africa","Charcoal - Production","2000","Metric tons,  thousand","41",""
"South Africa","Charcoal - Production","1999","Metric tons,  thousand","41",""
"South Africa","Charcoal - Production","1998","Metric tons,  thousand","41",""
"South Africa","Charcoal - Production","1997","Metric tons,  thousand","26",""
"South Africa","Charcoal - Production","1996","Metric tons,  thousand","26",""
"South Africa","Charcoal - Production","1995","Metric tons,  thousand","26",""
"South Africa","Charcoal - Production","1994","Metric tons,  thousand","20",""
"South Africa","Charcoal - Production","1993","Metric tons,  thousand","35",""
"South Africa","Charcoal - Production","1992","Metric tons,  thousand","25",""
"South Africa","Charcoal - Production","1991","Metric tons,  thousand","13",""
"South Africa","Charcoal - Production","1990","Metric tons,  thousand","13",""
"South Sudan","Charcoal - Production","2017","Metric tons,  thousand","9",""
"South Sudan","Charcoal - Production","2016","Metric tons,  thousand","11",""
"South Sudan","Charcoal - Production","2015","Metric tons,  thousand","11",""
"South Sudan","Charcoal - Production","2014","Metric tons,  thousand","11",""
"South Sudan","Charcoal - Production","2013","Metric tons,  thousand","11",""
"South Sudan","Charcoal - Production","2012","Metric tons,  thousand","11",""
"Spain","Charcoal - Production","2018","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2017","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2016","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2015","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2014","Metric tons,  thousand","36",""
"Spain","Charcoal - Production","2013","Metric tons,  thousand","36",""
